# Frame Contacts1 Contacts2
31614 36 5
31615 32 1
31616 52 1
31617 42 3
31618 45 5
31619 34 10
31620 47 11
31621 33 2
31622 33 9
31623 42 1
31624 51 8
31625 44 1
31626 49 3
31627 65 1
31628 62 2
31629 68 4
31630 66 5
31631 62 5
31632 49 4
31633 67 4
31634 69 4
31635 88 7
31636 64 4
31637 69 18
31638 91 3
31639 56 4
31640 61 14
31641 66 13
31642 68 9
31643 77 3
31644 75 14
31645 77 17
31646 82 5
31647 56 3
31648 66 9
31649 70 15
31650 71 13
31651 64 0
31652 76 0
31653 72 1
31654 72 4
31655 59 0
31656 69 0
31657 74 1
31658 68 2
31659 70 1
31660 78 5
31661 68 9
31662 59 5
31663 66 2
31664 53 6
31665 81 12
31666 68 26
31667 67 12
31668 79 14
31669 69 15
31670 67 18
31671 76 7
31672 45 13
31673 59 14
31674 59 14
31675 64 12
31676 52 13
31677 43 12
31678 54 14
31679 46 18
31680 45 17
31681 50 4
31682 43 16
31683 43 11
31684 35 10
31685 49 11
31686 54 7
31687 47 14
31688 54 5
31689 59 7
31690 57 10
31691 65 11
31692 73 8
31693 72 6
31694 58 13
31695 67 10
31696 61 8
31697 58 8
31698 60 1
31699 64 0
31700 70 0
31701 56 0
31702 56 3
31703 59 2
31704 57 5
31705 60 2
31706 60 3
31707 58 1
31708 64 0
31709 63 5
31710 64 3
31711 49 9
31712 72 9
31713 69 7
31714 64 7
31715 67 12
31716 55 6
31717 68 9
31718 80 4
31719 61 10
31720 60 8
31721 60 10
31722 70 5
31723 60 10
31724 58 5
31725 60 6
31726 55 1
31727 56 5
31728 69 8
31729 60 9
31730 65 10
31731 50 30
31732 60 20
31733 56 25
31734 57 18
31735 54 20
31736 50 22
31737 57 23
31738 65 14
31739 56 6
31740 57 6
31741 65 20
31742 61 4
31743 64 17
31744 59 25
31745 67 8
31746 50 17
31747 63 13
31748 52 10
31749 73 18
31750 63 19
31751 60 3
31752 70 11
31753 60 10
31754 56 21
31755 52 13
31756 58 15
31757 67 23
31758 61 40
31759 51 27
31760 51 22
31761 62 35
31762 75 28
31763 64 34
31764 67 28
31765 71 19
31766 65 28
31767 79 21
31768 71 20
31769 68 35
31770 72 34
31771 48 29
31772 69 27
31773 59 26
31774 52 35
31775 59 30
31776 68 23
31777 67 20
31778 54 17
31779 45 19
31780 41 17
31781 39 21
31782 49 22
31783 45 14
31784 50 24
31785 50 18
31786 47 35
31787 55 32
31788 65 18
31789 54 18
31790 33 9
31791 44 11
31792 44 5
31793 41 5
31794 46 0
31795 45 2
31796 48 10
31797 49 1
31798 46 2
31799 55 2
31800 57 2
31801 70 3
31802 71 10
31803 77 9
31804 72 11
31805 64 14
31806 67 21
31807 72 15
31808 61 12
31809 46 11
31810 57 9
31811 56 15
31812 52 15
31813 45 10
31814 59 13
31815 56 23
31816 66 12
31817 56 11
31818 56 5
31819 61 14
31820 49 9
31821 43 9
31822 36 6
31823 51 14
31824 42 12
31825 46 7
31826 48 1
31827 59 5
31828 46 5
31829 50 2
31830 48 8
31831 45 7
31832 40 2
31833 53 2
31834 76 1
31835 46 5
31836 53 6
31837 49 0
31838 51 0
31839 56 1
31840 52 2
31841 41 5
31842 29 1
31843 35 0
31844 49 0
31845 45 0
31846 54 0
31847 35 0
31848 46 1
31849 39 2
31850 64 3
31851 51 0
31852 45 12
31853 45 13
31854 49 10
31855 42 13
31856 50 5
31857 43 4
31858 55 13
31859 45 6
31860 56 7
31861 45 7
31862 38 10
31863 25 6
31864 42 1
31865 48 4
31866 36 15
31867 42 16
31868 46 20
31869 51 22
31870 40 18
31871 43 16
31872 49 21
31873 52 22
31874 41 28
31875 63 18
31876 54 17
31877 62 9
31878 48 5
31879 66 6
31880 54 3
31881 52 6
31882 45 4
31883 54 2
31884 60 1
31885 56 9
31886 67 5
31887 32 7
31888 42 5
31889 39 24
31890 30 12
31891 50 15
31892 42 5
31893 36 2
31894 71 7
31895 52 3
31896 55 2
31897 58 1
31898 58 4
31899 62 4
31900 74 2
31901 52 4
31902 64 17
31903 83 4
31904 39 3
31905 61 6
31906 70 7
31907 77 4
31908 67 1
31909 90 1
31910 85 0
31911 68 0
31912 82 3
31913 91 5
31914 83 0
31915 82 6
31916 69 6
31917 76 8
31918 83 2
31919 81 0
31920 80 1
31921 77 9
31922 68 6
31923 69 7
31924 76 7
31925 72 9
31926 81 9
31927 62 10
31928 81 5
31929 79 7
31930 81 5
31931 67 6
31932 75 6
31933 89 9
31934 79 4
31935 101 5
31936 70 5
31937 75 7
31938 74 11
31939 64 7
31940 76 6
31941 82 6
31942 62 2
31943 65 5
31944 76 9
31945 69 5
31946 64 6
31947 64 21
31948 75 16
31949 63 15
31950 68 4
31951 75 5
31952 60 5
31953 75 6
31954 65 5
31955 83 6
31956 76 2
31957 63 1
31958 44 0
31959 59 5
31960 61 6
31961 70 7
31962 78 9
31963 73 11
31964 74 13
31965 75 12
31966 75 8
31967 83 16
31968 72 22
31969 63 22
31970 79 13
31971 75 19
31972 77 20
31973 73 19
31974 77 17
31975 72 19
31976 84 8
31977 95 22
31978 74 16
31979 78 6
31980 72 6
31981 62 12
31982 75 7
31983 76 9
31984 71 8
31985 79 13
31986 69 7
31987 57 15
31988 55 6
31989 73 6
31990 65 13
31991 82 11
31992 75 14
31993 97 17
31994 84 8
31995 79 22
31996 81 21
31997 97 13
31998 104 14
31999 89 11
32000 97 15
32001 75 13
32002 89 16
32003 91 17
32004 74 12
32005 91 23
32006 91 18
32007 80 20
32008 90 16
32009 96 15
32010 81 15
32011 85 14
32012 91 16
32013 85 13
32014 100 17
32015 108 17
32016 81 18
32017 84 22
32018 95 16
32019 86 22
32020 86 17
32021 79 15
32022 84 18
32023 93 26
32024 86 34
32025 100 29
32026 87 26
32027 86 26
32028 77 15
32029 86 18
32030 81 27
32031 77 27
32032 70 27
32033 87 21
32034 84 23
32035 91 23
32036 90 15
32037 68 17
32038 59 17
32039 66 20
32040 68 19
32041 89 17
32042 86 17
32043 84 11
32044 68 28
32045 83 15
32046 98 24
32047 88 30
32048 85 22
32049 81 33
32050 74 27
32051 62 22
32052 67 22
32053 81 21
32054 72 23
32055 91 30
32056 81 20
32057 86 19
32058 89 20
32059 76 21
32060 92 20
32061 90 21
32062 86 19
32063 83 22
32064 93 26
32065 65 31
32066 96 27
32067 93 31
32068 85 38
32069 87 36
32070 90 28
32071 87 25
32072 79 18
32073 81 18
32074 95 23
32075 97 20
32076 97 22
32077 79 21
32078 93 18
32079 113 21
32080 99 25
32081 87 24
32082 110 26
32083 94 30
32084 90 26
32085 70 17
32086 77 23
32087 79 26
32088 97 19
32089 97 22
32090 104 24
32091 98 28
32092 91 23
32093 103 26
32094 95 30
32095 92 29
32096 80 33
32097 83 35
32098 88 25
32099 110 26
32100 102 23
32101 78 32
32102 88 36
32103 83 29
32104 99 19
32105 85 38
32106 101 37
32107 88 22
32108 73 16
32109 82 23
32110 89 26
32111 80 31
32112 83 28
32113 67 21
32114 77 19
32115 82 25
32116 77 39
32117 83 22
32118 78 14
32119 78 8
32120 95 11
32121 86 13
32122 69 13
32123 76 21
32124 80 19
32125 94 20
32126 89 15
32127 75 24
32128 81 32
32129 88 25
32130 80 29
32131 94 18
32132 94 23
32133 83 38
32134 92 52
32135 93 38
32136 80 32
32137 76 31
32138 87 38
32139 84 38
32140 96 54
32141 66 33
32142 73 24
32143 92 24
32144 98 28
32145 89 16
32146 77 27
32147 75 19
32148 98 12
32149 96 13
32150 88 24
32151 74 39
32152 90 21
32153 78 25
32154 83 25
32155 93 27
32156 84 21
32157 61 30
32158 73 23
32159 85 28
32160 79 34
32161 75 21
32162 70 35
32163 73 28
32164 67 28
32165 69 23
32166 70 26
32167 62 19
32168 89 27
32169 87 31
32170 88 26
32171 87 28
32172 72 30
32173 105 35
32174 89 26
32175 81 39
32176 97 34
32177 85 28
32178 83 23
32179 99 31
32180 95 41
32181 90 34
32182 94 53
32183 83 40
32184 84 22
32185 76 28
32186 90 16
32187 106 31
32188 80 30
32189 98 38
32190 92 27
32191 93 27
32192 98 27
32193 81 26
32194 82 23
32195 95 27
32196 93 36
32197 105 25
32198 92 36
32199 81 36
32200 104 35
32201 97 28
32202 97 24
32203 95 48
32204 85 48
32205 95 29
32206 103 30
32207 100 20
32208 88 23
32209 84 38
32210 86 32
32211 83 23
32212 78 29
32213 73 24
32214 72 28
32215 65 50
32216 83 40
32217 62 32
32218 77 30
32219 72 31
32220 78 15
32221 91 13
32222 79 14
32223 89 18
32224 103 16
32225 93 25
32226 93 30
32227 95 28
32228 70 32
32229 69 20
32230 75 25
32231 92 12
32232 84 15
32233 73 14
32234 83 14
32235 85 10
32236 82 12
32237 92 16
32238 86 14
32239 95 17
32240 79 16
32241 88 10
32242 77 8
32243 75 16
32244 71 10
32245 59 13
32246 66 7
32247 51 0
32248 87 5
32249 83 2
32250 84 8
32251 75 4
32252 79 0
32253 64 1
32254 69 3
32255 82 6
32256 66 4
32257 66 8
32258 83 8
32259 71 6
32260 63 7
32261 51 7
32262 63 6
32263 75 7
32264 56 7
32265 66 13
32266 67 5
32267 64 11
32268 72 17
32269 73 16
32270 62 7
32271 63 5
32272 79 0
32273 65 0
32274 75 0
32275 74 0
32276 76 0
32277 73 0
32278 73 0
32279 66 0
32280 71 0
32281 53 1
32282 72 1
32283 75 6
32284 85 5
32285 67 10
32286 69 0
32287 67 18
32288 61 10
32289 73 12
32290 84 9
32291 60 7
32292 75 3
32293 72 8
32294 72 7
32295 54 6
32296 70 9
32297 83 6
32298 73 8
32299 70 6
32300 69 0
32301 80 8
32302 70 3
32303 93 5
32304 110 7
32305 80 12
32306 87 5
32307 78 1
32308 91 4
32309 71 6
32310 78 5
32311 91 6
32312 83 0
32313 76 0
32314 91 0
32315 95 1
32316 92 0
32317 101 1
32318 88 0
32319 82 0
32320 93 2
32321 78 0
32322 69 12
32323 81 4
32324 72 13
32325 76 25
32326 80 18
32327 64 27
32328 75 27
32329 88 30
32330 77 22
32331 63 10
32332 74 9
32333 88 11
32334 74 13
32335 76 18
32336 55 15
32337 78 18
32338 85 17
32339 84 18
32340 73 18
32341 59 23
32342 63 28
32343 80 21
32344 91 9
32345 68 3
32346 58 6
32347 62 2
32348 61 18
32349 64 13
32350 68 30
32351 75 27
32352 53 19
32353 61 8
32354 85 5
32355 69 6
32356 64 10
32357 59 9
32358 74 9
32359 77 12
32360 85 16
32361 67 16
32362 71 20
32363 83 22
32364 82 17
32365 78 9
32366 61 8
32367 80 9
32368 75 15
32369 69 15
32370 84 9
32371 78 10
32372 86 8
32373 82 7
32374 79 1
32375 73 4
32376 81 0
32377 68 0
32378 69 0
32379 70 1
32380 76 0
32381 58 0
32382 78 4
32383 77 12
32384 70 15
32385 71 9
32386 68 3
32387 78 2
32388 94 1
32389 80 2
32390 80 0
32391 54 0
32392 80 2
32393 80 2
32394 83 2
32395 74 1
32396 80 1
32397 73 4
32398 82 8
32399 71 5
32400 80 7
32401 63 4
32402 74 3
32403 86 4
32404 76 2
32405 69 4
32406 59 0
32407 75 2
32408 65 0
32409 57 1
32410 65 0
32411 68 1
32412 64 2
32413 64 7
32414 55 9
32415 62 5
32416 42 2
32417 68 6
32418 56 4
32419 62 5
32420 57 0
32421 78 3
32422 54 7
32423 57 9
32424 58 19
32425 60 10
32426 69 10
32427 61 13
32428 79 19
32429 84 20
32430 69 21
32431 78 21
32432 67 21
32433 48 20
32434 60 27
32435 66 25
32436 76 29
32437 57 33
32438 63 48
32439 63 37
32440 50 38
32441 46 35
32442 38 36
32443 54 38
32444 66 39
32445 55 34
32446 57 37
32447 66 27
32448 54 23
32449 59 26
32450 41 25
32451 69 23
32452 68 17
32453 71 21
32454 75 19
32455 67 18
32456 72 26
32457 78 18
32458 64 24
32459 56 17
32460 74 15
32461 95 20
32462 81 27
32463 70 20
32464 66 24
32465 81 31
32466 63 11
32467 61 21
32468 64 16
32469 80 21
32470 91 8
32471 80 7
32472 99 2
32473 80 4
32474 76 6
32475 85 10
32476 68 5
32477 71 4
32478 77 4
32479 96 2
32480 87 1
32481 83 3
32482 79 1
32483 79 5
32484 92 1
32485 95 8
32486 82 6
32487 82 9
32488 80 9
32489 85 7
32490 58 7
32491 93 7
32492 80 10
32493 82 6
32494 72 5
32495 106 1
32496 76 5
32497 79 0
32498 97 3
32499 58 9
32500 80 2
32501 99 1
32502 92 3
32503 85 2
32504 90 10
32505 98 9
32506 84 4
32507 67 8
32508 73 0
32509 72 0
32510 97 1
32511 79 2
32512 82 1
32513 87 0
32514 89 0
32515 82 4
32516 79 17
32517 60 20
32518 83 19
32519 87 7
32520 86 19
32521 69 23
32522 83 3
32523 78 20
32524 76 14
32525 88 14
32526 92 9
32527 79 5
32528 75 9
32529 72 14
32530 67 11
32531 69 13
32532 68 16
32533 76 16
32534 81 19
32535 78 16
32536 104 12
32537 100 11
32538 93 6
32539 96 22
32540 90 9
32541 117 10
32542 98 13
32543 100 7
32544 90 3
32545 86 8
32546 72 7
32547 69 8
32548 89 9
32549 88 7
32550 61 5
32551 71 0
32552 73 9
32553 60 8
32554 87 0
32555 49 8
32556 93 7
32557 63 6
32558 45 7
32559 65 2
32560 69 1
32561 63 5
32562 76 4
32563 71 8
32564 65 12
32565 71 7
32566 70 12
32567 71 13
32568 66 16
32569 68 14
32570 73 1
32571 71 8
32572 74 7
32573 70 13
32574 54 5
32575 65 11
32576 70 10
32577 60 4
32578 43 9
32579 56 6
32580 75 4
32581 71 0
32582 73 0
32583 83 2
32584 78 0
32585 59 0
32586 58 0
32587 67 2
32588 78 0
32589 70 7
32590 88 1
32591 73 0
32592 73 1
32593 61 2
32594 70 6
32595 88 5
32596 72 6
32597 62 8
32598 76 5
32599 63 0
32600 65 3
32601 68 1
32602 74 1
32603 71 1
32604 79 1
32605 81 5
32606 87 6
32607 87 8
32608 97 1
32609 89 4
32610 84 3
32611 82 5
32612 68 2
32613 96 1
32614 94 1
32615 78 4
32616 88 7
32617 66 1
32618 84 2
32619 73 2
32620 80 8
32621 72 2
32622 77 1
32623 69 2
32624 73 0
32625 74 1
32626 78 0
32627 74 2
32628 65 2
32629 67 2
32630 65 5
32631 64 7
32632 83 5
32633 81 3
32634 74 1
32635 77 0
32636 93 9
32637 62 2
32638 96 2
32639 85 2
32640 80 2
32641 78 1
32642 85 0
32643 89 2
32644 70 2
32645 77 1
32646 77 0
32647 75 0
32648 104 0
32649 93 0
32650 77 0
32651 78 0
32652 102 0
32653 98 2
32654 81 0
32655 68 2
32656 70 4
32657 78 2
32658 64 1
32659 54 1
32660 75 2
32661 71 3
32662 65 1
32663 60 0
32664 82 1
32665 68 0
32666 66 3
32667 75 0
32668 67 0
32669 74 3
32670 95 2
32671 85 2
32672 85 0
32673 93 1
32674 91 3
32675 89 1
32676 75 0
32677 89 4
32678 63 4
32679 65 0
32680 65 0
32681 59 9
32682 60 14
32683 69 6
32684 66 6
32685 75 6
32686 59 11
32687 49 3
32688 68 8
32689 56 5
32690 60 9
32691 61 10
32692 61 11
32693 55 14
32694 67 7
32695 49 13
32696 46 14
32697 43 14
32698 58 13
32699 50 17
32700 62 15
32701 60 12
32702 62 11
32703 61 13
32704 49 11
32705 59 21
32706 44 26
32707 59 18
32708 59 20
32709 71 13
32710 64 13
32711 49 25
32712 54 24
32713 37 17
32714 66 20
32715 54 15
32716 64 9
32717 60 10
32718 52 10
32719 50 6
32720 54 11
32721 50 14
32722 71 11
32723 56 15
32724 54 8
32725 51 10
32726 54 9
32727 60 4
32728 60 6
32729 60 0
32730 56 5
32731 51 2
32732 55 3
32733 46 0
32734 39 2
32735 54 6
32736 68 13
32737 62 12
32738 65 10
32739 63 7
32740 54 16
32741 62 8
32742 57 2
32743 65 2
32744 24 4
32745 32 17
32746 27 2
32747 19 6
32748 22 4
32749 32 9
32750 31 15
32751 20 15
32752 23 12
32753 19 15
32754 33 4
32755 31 5
32756 17 18
32757 34 6
32758 31 16
32759 34 10
32760 30 9
32761 30 19
32762 34 8
32763 28 7
32764 20 1
32765 26 1
32766 19 1
32767 18 2
32768 23 3
32769 20 2
32770 19 2
32771 20 1
32772 37 0
32773 24 1
32774 29 4
32775 22 2
32776 24 0
32777 12 1
32778 20 6
32779 26 9
32780 22 4
32781 29 2
32782 30 1
32783 27 2
32784 26 1
32785 26 1
32786 23 1
32787 44 3
32788 31 0
32789 40 1
32790 24 1
32791 32 5
32792 30 1
32793 26 3
32794 35 3
32795 19 3
32796 41 3
32797 23 6
32798 26 7
32799 28 1
32800 34 0
32801 44 0
32802 39 0
32803 41 0
32804 54 0
32805 47 1
32806 36 0
32807 30 17
32808 40 7
32809 40 8
32810 22 18
32811 19 12
32812 27 21
32813 24 8
32814 19 22
32815 31 21
32816 19 17
32817 44 16
32818 32 26
32819 38 17
32820 32 29
32821 30 17
32822 31 23
32823 35 11
32824 28 15
32825 38 21
32826 36 12
32827 45 23
32828 42 16
32829 37 23
32830 41 14
32831 44 20
32832 45 22
32833 42 23
32834 43 10
32835 49 34
32836 54 20
32837 42 16
32838 45 20
32839 46 14
32840 51 6
32841 40 18
32842 40 23
32843 45 14
32844 46 21
32845 50 24
32846 51 23
32847 40 40
32848 50 35
32849 41 34
32850 46 34
32851 40 36
32852 42 32
32853 46 20
32854 46 20
32855 39 27
32856 39 38
32857 44 47
32858 44 39
32859 45 47
32860 46 35
32861 57 31
32862 42 39
32863 53 42
32864 37 60
32865 35 41
32866 42 45
32867 47 35
32868 42 32
32869 47 26
32870 43 29
32871 45 34
32872 44 27
32873 40 18
32874 39 30
32875 40 28
32876 48 28
32877 39 18
32878 43 37
32879 56 30
32880 37 21
32881 34 15
32882 50 14
32883 55 11
32884 64 15
32885 43 14
32886 45 15
32887 33 10
32888 47 22
32889 42 19
32890 60 16
32891 46 20
32892 39 10
32893 42 17
32894 44 41
32895 45 32
32896 41 8
32897 39 5
32898 41 0
32899 40 2
32900 45 5
32901 40 7
32902 42 7
32903 45 11
32904 41 16
32905 41 17
32906 42 20
32907 43 14
32908 46 33
32909 36 31
32910 37 11
32911 40 0
32912 43 3
32913 36 0
32914 34 0
32915 33 0
32916 25 0
32917 33 0
32918 37 0
32919 37 1
32920 28 0
32921 26 23
32922 33 21
32923 36 25
32924 48 30
32925 40 32
32926 34 27
32927 38 13
32928 42 13
32929 36 12
32930 31 12
32931 32 8
32932 35 4
32933 21 9
32934 32 4
32935 22 7
32936 31 14
32937 37 30
32938 32 44
32939 40 45
32940 32 40
32941 22 46
32942 42 57
32943 24 59
32944 27 54
32945 26 59
32946 38 53
32947 35 51
32948 39 58
32949 55 65
32950 32 48
32951 38 49
32952 49 62
32953 40 48
32954 38 50
32955 33 59
32956 31 52
32957 35 64
32958 33 79
32959 38 48
32960 35 42
32961 34 47
32962 50 45
32963 45 39
32964 53 33
32965 33 24
32966 40 11
32967 39 12
32968 37 7
32969 36 11
32970 45 5
32971 47 4
32972 35 6
32973 31 9
32974 34 4
32975 38 3
32976 36 10
32977 42 7
32978 38 6
32979 37 5
32980 34 5
32981 36 2
32982 47 1
32983 39 13
32984 45 5
32985 42 5
32986 41 11
32987 50 8
32988 47 11
32989 40 2
32990 49 2
32991 40 6
32992 42 5
32993 61 1
32994 35 4
32995 44 2
32996 40 2
32997 58 5
32998 50 8
32999 52 7
33000 48 5
33001 61 10
33002 49 4
33003 76 4
33004 58 5
33005 54 7
33006 71 6
33007 57 3
33008 69 4
33009 67 3
33010 58 0
33011 64 1
33012 60 4
33013 55 5
33014 68 10
33015 67 10
33016 48 14
33017 60 14
33018 41 5
33019 43 10
33020 42 10
33021 28 12
33022 41 8
33023 39 11
33024 57 12
33025 55 6
33026 41 16
33027 38 12
33028 43 9
33029 32 14
33030 46 24
33031 45 16
33032 39 14
33033 45 10
33034 44 25
33035 33 13
33036 32 20
33037 67 25
33038 78 26
33039 61 23
33040 70 25
33041 34 24
33042 71 27
33043 59 20
33044 55 14
33045 47 21
33046 79 15
33047 64 18
33048 49 18
33049 74 17
33050 47 18
33051 75 7
33052 60 9
33053 63 16
33054 60 12
33055 61 20
33056 64 15
33057 53 14
33058 66 15
33059 68 11
33060 62 16
33061 46 21
33062 39 23
33063 41 13
33064 38 15
33065 34 16
33066 33 11
33067 33 15
33068 30 10
33069 28 11
33070 38 14
33071 26 16
33072 33 17
33073 22 22
33074 43 21
33075 47 19
33076 32 10
33077 27 10
33078 27 14
33079 33 11
33080 23 12
33081 23 13
33082 29 12
33083 28 13
33084 34 14
33085 32 19
33086 30 22
33087 28 22
33088 30 32
33089 32 26
33090 34 22
33091 32 19
33092 27 20
33093 35 21
33094 32 21
33095 31 19
33096 34 26
33097 30 19
33098 32 19
33099 34 21
33100 33 21
33101 37 13
33102 22 23
33103 28 13
33104 28 17
33105 27 27
33106 35 25
33107 32 23
33108 41 8
33109 35 17
33110 27 18
33111 36 32
33112 40 32
33113 33 37
33114 26 24
33115 34 18
33116 25 10
33117 27 20
33118 29 12
33119 39 11
33120 26 14
33121 35 18
33122 51 16
33123 36 18
33124 37 9
33125 31 16
33126 29 11
33127 31 22
33128 28 12
33129 34 15
33130 38 9
33131 20 14
33132 39 4
33133 43 10
33134 32 9
33135 45 12
33136 46 12
33137 27 21
33138 43 22
33139 41 16
33140 44 15
33141 38 19
33142 55 11
33143 44 15
33144 43 8
33145 30 1
33146 37 1
33147 26 5
33148 36 15
33149 35 10
33150 43 13
33151 45 0
33152 49 0
33153 53 0
33154 39 0
33155 48 0
33156 40 2
33157 42 7
33158 35 7
33159 52 4
33160 51 20
33161 40 15
33162 39 12
33163 39 11
33164 35 13
33165 33 0
33166 38 14
33167 37 5
33168 35 9
33169 37 3
33170 35 8
33171 40 10
33172 39 10
33173 44 10
33174 47 10
33175 43 12
33176 48 10
33177 35 13
33178 40 17
33179 40 18
33180 42 14
33181 35 4
33182 33 15
33183 35 12
33184 39 10
33185 43 21
33186 34 28
33187 37 11
33188 39 13
33189 33 11
33190 32 20
33191 37 19
33192 35 15
33193 40 19
33194 39 15
33195 39 26
33196 46 24
33197 37 19
33198 39 25
33199 41 29
33200 43 26
33201 45 30
33202 40 19
33203 33 28
33204 33 24
33205 41 19
33206 38 23
33207 34 32
33208 34 27
33209 47 29
33210 31 26
33211 48 20
33212 49 27
33213 40 24
33214 46 26
33215 38 22
33216 31 25
33217 47 27
33218 36 24
33219 39 28
33220 43 26
33221 51 23
33222 39 24
33223 40 28
33224 45 20
33225 28 17
33226 36 22
33227 19 21
33228 30 14
33229 29 24
33230 21 28
33231 33 22
33232 28 26
33233 28 24
33234 26 18
33235 23 16
33236 26 18
33237 32 36
33238 29 37
33239 23 24
33240 32 19
33241 30 32
33242 26 29
33243 27 32
33244 29 15
33245 34 11
33246 25 11
33247 35 21
33248 36 24
33249 32 20
33250 31 19
33251 31 21
33252 31 18
33253 25 22
33254 43 24
33255 33 23
33256 39 18
33257 29 14
33258 30 12
33259 35 16
33260 29 16
33261 28 19
33262 32 14
33263 23 3
33264 27 11
33265 21 6
33266 30 12
33267 37 12
33268 31 10
33269 31 5
33270 32 8
33271 22 10
33272 34 8
33273 27 7
33274 26 11
33275 32 5
33276 28 8
33277 26 7
33278 23 3
33279 28 8
33280 32 7
33281 22 14
33282 37 6
33283 28 7
33284 26 4
33285 19 10
33286 38 7
33287 41 4
33288 40 10
33289 26 6
33290 32 9
33291 26 9
33292 33 14
33293 42 14
33294 40 11
33295 40 21
33296 44 22
33297 44 15
33298 38 16
33299 36 13
33300 42 17
33301 40 11
33302 32 12
33303 40 7
33304 33 7
33305 38 13
33306 38 5
33307 31 10
33308 31 14
33309 29 17
33310 33 18
33311 33 13
33312 32 19
33313 44 15
33314 41 16
33315 34 16
33316 38 11
33317 30 18
33318 31 17
33319 37 24
33320 26 25
33321 30 10
33322 30 18
33323 37 19
33324 37 18
33325 32 18
33326 34 8
33327 32 8
33328 29 1
33329 26 8
33330 36 7
33331 32 8
33332 19 10
33333 37 7
33334 27 6
33335 30 6
33336 22 9
33337 30 14
33338 26 22
33339 28 15
33340 40 0
33341 37 3
33342 41 3
33343 45 7
33344 47 11
33345 37 2
33346 41 4
33347 40 8
33348 34 8
33349 42 18
33350 38 7
33351 38 8
33352 39 16
33353 40 11
33354 38 9
33355 38 12
33356 45 22
33357 52 12
33358 57 8
33359 41 22
33360 48 20
33361 37 12
33362 49 8
33363 52 13
33364 39 5
33365 44 17
33366 46 16
33367 49 7
33368 63 11
33369 42 9
33370 44 8
33371 73 1
33372 81 15
33373 88 16
33374 78 18
33375 56 8
33376 97 27
33377 66 42
33378 80 48
33379 74 66
33380 73 61
33381 76 62
33382 82 45
33383 64 60
33384 72 56
33385 68 60
33386 45 63
33387 63 51
33388 73 60
33389 74 52
33390 97 59
33391 89 41
33392 55 69
33393 61 68
33394 67 60
33395 91 68
33396 103 62
33397 115 39
33398 80 62
33399 127 61
33400 128 64
33401 113 66
33402 126 54
33403 111 58
33404 119 70
33405 122 58
33406 103 60
33407 74 63
33408 89 55
33409 72 52
33410 89 67
33411 88 46
33412 75 67
33413 88 78
33414 62 82
33415 50 64
33416 57 67
33417 61 63
33418 56 73
33419 62 61
33420 61 74
33421 65 79
33422 60 54
33423 68 60
33424 65 62
33425 67 74
33426 52 53
33427 63 66
33428 53 63
33429 52 55
33430 35 62
33431 36 70
33432 54 70
33433 64 66
33434 50 78
33435 47 72
33436 41 68
33437 45 77
33438 64 58
33439 61 68
33440 46 57
33441 77 70
33442 71 55
33443 43 55
33444 60 60
33445 71 61
33446 61 53
33447 59 60
33448 62 70
33449 59 74
33450 60 70
33451 46 80
33452 52 53
33453 54 58
33454 75 51
33455 55 45
33456 54 52
33457 60 58
33458 60 52
33459 59 46
33460 58 45
33461 67 43
33462 58 45
33463 57 43
33464 49 35
33465 61 51
33466 59 42
33467 87 69
33468 75 81
33469 70 88
33470 65 58
33471 71 73
33472 52 80
33473 67 93
33474 66 66
33475 68 70
33476 53 84
