# Frame Contacts1 Contacts2
12143 19 11
12144 10 11
12145 21 9
12146 24 17
12147 25 15
12148 22 10
12149 22 15
12150 8 12
12151 12 12
12152 12 18
12153 5 10
12154 6 29
12155 9 24
12156 9 28
12157 5 19
12158 7 32
12159 8 28
12160 11 18
12161 10 28
12162 10 13
12163 7 15
12164 8 11
12165 7 16
12166 8 16
12167 9 17
12168 11 19
12169 7 17
12170 8 13
12171 8 16
12172 3 18
12173 11 14
12174 15 15
12175 16 16
12176 12 19
12177 18 17
12178 12 19
12179 7 15
12180 8 14
12181 11 15
12182 2 19
12183 13 18
12184 16 21
12185 21 19
12186 9 11
12187 17 15
12188 13 22
12189 14 13
12190 6 22
12191 8 18
12192 9 19
12193 12 19
12194 24 14
12195 9 16
12196 12 16
12197 21 17
12198 8 17
12199 22 17
12200 17 12
12201 12 15
12202 5 16
12203 5 14
12204 7 16
12205 10 15
12206 6 13
12207 22 9
12208 19 9
12209 10 12
12210 5 14
12211 4 12
12212 2 20
12213 24 18
12214 17 25
12215 10 24
12216 5 13
12217 10 16
12218 2 10
12219 11 11
12220 2 8
12221 4 10
12222 4 14
12223 2 17
12224 2 12
12225 5 11
12226 10 19
12227 14 16
12228 4 20
12229 6 19
12230 12 17
12231 7 18
12232 8 18
12233 11 14
12234 8 19
12235 8 17
12236 7 12
12237 13 17
12238 10 17
12239 10 11
12240 14 15
12241 19 13
12242 11 9
12243 10 16
12244 18 19
12245 7 18
12246 15 14
12247 5 20
12248 13 14
12249 15 14
12250 15 10
12251 5 13
12252 19 15
12253 14 13
12254 8 18
12255 7 11
12256 8 12
12257 12 14
12258 20 19
12259 19 17
12260 14 14
12261 15 17
12262 23 13
12263 18 19
12264 22 17
12265 20 19
12266 17 18
12267 21 16
12268 19 18
12269 9 16
12270 17 15
12271 12 15
12272 12 19
12273 12 14
12274 8 18
12275 12 12
12276 14 15
12277 8 17
12278 5 15
12279 14 13
12280 8 14
12281 13 14
12282 5 18
12283 7 16
12284 10 18
12285 15 17
12286 11 18
12287 11 16
12288 18 22
12289 12 22
12290 7 24
12291 11 22
12292 19 16
12293 10 17
12294 6 16
12295 5 15
12296 11 13
12297 5 31
12298 10 21
12299 14 16
12300 16 10
12301 8 15
12302 6 19
12303 9 22
12304 9 19
12305 8 21
12306 2 16
12307 15 16
12308 6 16
12309 4 12
12310 4 10
12311 0 12
12312 1 14
12313 3 14
12314 4 11
12315 17 13
12316 21 9
12317 29 8
12318 9 9
12319 16 12
12320 16 14
12321 21 7
12322 10 10
12323 30 13
12324 26 13
12325 12 12
12326 25 12
12327 26 13
12328 18 11
12329 25 13
12330 22 9
12331 26 12
12332 35 12
12333 20 10
12334 28 14
12335 29 17
12336 30 23
12337 24 14
12338 24 18
12339 27 20
12340 34 22
12341 33 14
12342 20 15
12343 25 18
12344 13 12
12345 13 18
12346 13 12
12347 23 14
12348 25 17
12349 22 14
12350 32 15
12351 36 7
12352 23 8
12353 25 9
12354 32 9
12355 20 12
12356 32 12
12357 41 15
12358 40 8
12359 41 9
12360 29 12
12361 34 19
12362 30 13
12363 19 12
12364 34 12
12365 30 12
12366 12 9
12367 25 10
12368 31 9
12369 23 8
12370 17 8
12371 36 12
12372 26 11
12373 30 13
12374 26 14
12375 30 12
12376 15 14
12377 38 17
12378 35 16
12379 44 29
12380 36 26
12381 33 20
12382 37 17
12383 30 20
12384 41 23
12385 44 18
12386 31 12
12387 36 9
12388 17 17
12389 18 18
12390 23 14
12391 28 24
12392 24 17
12393 24 14
12394 39 13
12395 33 9
12396 37 19
12397 36 15
12398 25 16
12399 34 14
12400 45 14
12401 36 7
12402 42 11
12403 46 10
12404 41 12
12405 34 10
12406 21 11
12407 30 10
12408 25 17
12409 42 16
12410 30 12
12411 26 10
12412 28 9
12413 42 10
12414 45 10
12415 27 12
12416 33 9
12417 30 14
12418 39 10
12419 35 11
12420 34 8
12421 27 15
12422 23 16
12423 11 14
12424 6 18
12425 6 16
12426 6 24
12427 12 20
12428 8 28
12429 6 15
12430 8 20
12431 22 21
12432 8 14
12433 10 9
12434 10 10
12435 24 9
12436 13 7
12437 18 9
12438 22 11
12439 16 15
12440 23 12
12441 22 17
12442 18 23
12443 22 11
12444 20 18
12445 16 15
12446 8 18
12447 1 14
12448 8 15
12449 12 24
12450 5 20
12451 5 22
12452 1 16
12453 0 16
12454 0 16
12455 1 10
12456 0 20
12457 0 18
12458 0 12
12459 0 19
12460 0 16
12461 0 20
12462 0 19
12463 1 16
12464 0 16
12465 0 21
12466 0 20
12467 0 18
12468 0 20
12469 0 18
12470 0 20
12471 0 18
12472 0 23
12473 0 15
12474 2 21
12475 5 23
12476 15 22
12477 7 18
12478 7 23
12479 6 30
12480 9 19
12481 7 22
12482 2 21
12483 8 25
12484 7 19
12485 8 23
12486 7 20
12487 16 13
12488 5 15
12489 12 11
12490 9 14
12491 3 16
12492 2 14
12493 6 19
12494 14 28
12495 21 29
12496 3 34
12497 4 25
12498 7 55
12499 9 35
12500 7 32
12501 3 53
12502 3 33
12503 1 61
12504 1 52
12505 0 62
12506 9 42
12507 13 47
12508 4 30
12509 13 27
12510 13 33
12511 10 33
12512 11 36
12513 0 33
12514 0 30
12515 6 37
12516 6 54
12517 6 27
12518 12 28
12519 11 25
12520 4 20
12521 6 22
12522 0 25
12523 0 26
12524 9 19
12525 0 25
12526 0 20
12527 0 28
12528 0 24
12529 0 23
12530 0 30
12531 0 26
12532 0 20
12533 0 25
12534 0 22
12535 3 29
12536 3 14
12537 12 35
12538 18 28
12539 6 19
12540 15 26
12541 9 40
12542 14 26
12543 11 33
12544 13 35
12545 11 27
12546 43 40
12547 19 29
12548 22 38
12549 15 20
12550 26 13
12551 21 24
12552 29 22
12553 15 26
12554 17 22
12555 20 24
12556 20 29
12557 20 26
12558 19 38
12559 21 23
12560 19 45
12561 11 21
12562 22 35
12563 23 35
12564 9 23
12565 19 21
12566 22 39
12567 10 29
12568 15 25
12569 17 24
12570 11 27
12571 20 33
12572 9 17
12573 8 23
12574 7 26
12575 13 17
12576 17 37
12577 34 25
12578 39 14
12579 29 31
12580 22 31
12581 23 24
12582 27 39
12583 26 50
12584 22 49
12585 43 61
12586 36 38
12587 32 33
12588 32 31
12589 33 36
12590 37 27
12591 28 30
12592 39 32
12593 36 39
12594 44 39
12595 27 36
12596 23 38
12597 24 34
12598 23 29
12599 28 29
12600 14 23
12601 9 21
12602 29 29
12603 0 33
12604 2 30
12605 0 36
12606 0 27
12607 0 32
12608 14 30
12609 9 22
12610 12 33
12611 17 24
12612 22 47
12613 13 32
12614 27 39
12615 27 38
12616 24 27
12617 13 29
12618 13 28
12619 19 41
12620 14 45
12621 20 39
12622 21 43
12623 25 37
12624 12 37
12625 9 32
12626 9 28
12627 6 27
12628 11 35
12629 10 36
12630 23 42
12631 22 35
12632 24 40
12633 8 47
12634 19 48
12635 8 37
12636 14 50
12637 17 46
12638 20 47
12639 6 44
12640 10 23
12641 20 22
12642 23 30
12643 24 28
12644 28 26
12645 25 36
12646 4 41
12647 11 36
12648 15 44
12649 16 41
12650 16 30
12651 16 35
12652 8 31
12653 12 41
12654 25 28
12655 31 39
12656 50 43
12657 32 36
12658 36 40
12659 24 46
12660 42 46
12661 41 36
12662 33 44
12663 58 43
12664 45 39
12665 49 30
12666 51 25
12667 49 29
12668 64 22
12669 47 28
12670 62 31
12671 65 37
12672 61 46
12673 55 51
12674 60 49
12675 36 41
12676 48 44
12677 60 27
12678 38 37
12679 70 36
12680 54 26
12681 41 35
12682 61 33
12683 58 35
12684 60 33
12685 50 29
12686 46 32
12687 60 35
12688 74 31
12689 76 33
12690 54 38
12691 49 19
12692 55 25
12693 72 28
12694 86 32
12695 67 25
12696 72 22
12697 59 38
12698 67 34
12699 63 42
12700 58 41
12701 52 33
12702 73 24
12703 73 18
12704 78 38
12705 60 26
12706 59 32
12707 76 33
12708 72 31
12709 68 39
12710 74 47
12711 68 42
12712 58 29
12713 75 35
12714 95 29
12715 98 23
12716 74 37
12717 71 39
12718 81 30
12719 77 40
12720 90 30
12721 86 35
12722 100 28
12723 85 31
12724 93 38
12725 90 29
12726 84 33
12727 97 33
12728 87 37
12729 80 34
12730 69 30
12731 67 29
12732 60 31
12733 59 28
12734 66 22
12735 71 33
12736 57 36
12737 56 22
12738 54 32
12739 40 40
12740 39 42
12741 58 30
12742 63 33
12743 56 28
12744 52 27
12745 62 25
12746 61 26
12747 59 27
12748 54 29
12749 71 33
12750 60 33
12751 68 30
12752 58 41
12753 70 31
12754 68 25
12755 70 26
12756 75 35
12757 57 30
12758 78 38
12759 49 38
12760 56 39
12761 70 33
12762 70 26
12763 65 27
12764 63 31
12765 86 24
12766 73 37
12767 66 29
12768 58 31
12769 69 40
12770 78 30
12771 50 38
12772 94 32
12773 69 38
12774 69 28
12775 66 31
12776 62 17
12777 66 22
12778 67 15
12779 73 10
12780 93 20
12781 94 20
12782 79 11
12783 89 10
12784 84 13
12785 77 25
12786 83 13
12787 96 17
12788 71 15
12789 69 14
12790 73 8
12791 60 8
12792 85 24
12793 71 20
12794 70 26
12795 64 23
12796 65 27
12797 77 41
12798 66 33
12799 71 37
12800 66 35
12801 63 25
12802 67 16
12803 56 20
12804 75 22
12805 80 24
12806 78 27
12807 62 32
12808 79 16
12809 78 22
12810 55 18
12811 62 16
12812 33 16
12813 67 10
12814 61 13
12815 67 10
12816 76 19
12817 61 23
12818 75 21
12819 95 28
12820 83 30
12821 81 29
12822 71 28
12823 72 17
12824 81 31
12825 58 18
12826 89 22
12827 68 19
12828 60 19
12829 78 30
12830 59 18
12831 58 14
12832 72 14
12833 77 10
12834 83 29
12835 89 21
12836 84 23
12837 101 23
12838 77 16
12839 81 22
12840 86 23
12841 99 10
12842 65 15
12843 73 12
12844 94 14
12845 94 15
12846 66 25
12847 90 29
12848 71 19
12849 94 24
12850 70 13
12851 54 19
12852 93 21
12853 84 36
12854 106 34
12855 68 20
12856 75 14
12857 80 14
12858 78 20
12859 98 13
12860 99 16
12861 89 13
12862 90 11
12863 83 14
12864 78 3
12865 78 17
12866 89 21
12867 80 5
12868 85 5
12869 85 13
12870 81 8
12871 70 6
12872 80 3
12873 105 6
12874 66 4
12875 86 5
12876 79 2
12877 78 10
12878 76 6
12879 91 2
12880 94 5
12881 90 5
12882 92 21
12883 88 4
12884 93 9
12885 87 8
12886 101 17
12887 102 3
12888 89 17
12889 68 14
12890 99 16
12891 78 13
12892 75 15
12893 83 17
12894 72 9
12895 76 1
12896 79 2
12897 66 5
12898 109 8
12899 92 0
12900 84 0
12901 70 4
12902 58 8
12903 75 6
12904 88 9
12905 74 4
12906 73 9
12907 83 9
12908 100 4
12909 101 8
12910 92 7
12911 81 4
12912 70 12
12913 72 11
12914 52 11
12915 48 12
12916 73 11
12917 85 16
12918 61 17
12919 80 14
12920 92 11
12921 100 3
12922 74 11
12923 89 10
12924 105 11
12925 51 9
12926 101 15
12927 76 13
12928 96 26
12929 86 21
12930 87 18
12931 102 21
12932 81 23
12933 73 18
12934 60 27
12935 73 23
12936 89 23
12937 68 9
12938 76 8
12939 74 7
12940 67 16
12941 66 10
12942 90 9
12943 79 13
12944 63 8
12945 82 9
12946 75 9
12947 106 13
12948 63 11
12949 72 21
12950 73 14
12951 84 20
12952 53 23
12953 58 23
12954 95 13
12955 76 19
12956 81 14
12957 74 17
12958 78 21
12959 74 20
12960 59 18
12961 64 19
12962 55 16
12963 68 13
12964 75 16
12965 82 13
12966 69 19
12967 74 20
12968 79 31
12969 68 8
12970 68 8
12971 73 14
12972 82 17
12973 68 16
12974 76 8
12975 88 12
12976 86 17
12977 83 12
12978 68 19
12979 66 13
12980 75 9
12981 77 11
12982 81 5
12983 72 7
12984 83 6
12985 76 12
12986 78 11
12987 79 9
12988 49 12
12989 81 12
12990 81 24
12991 86 29
12992 86 0
12993 70 2
12994 89 0
12995 83 15
12996 91 4
12997 89 4
12998 79 1
12999 84 8
13000 65 19
13001 61 29
13002 58 42
13003 86 36
13004 77 38
13005 83 31
13006 90 15
13007 80 28
13008 94 40
13009 73 36
13010 77 28
13011 90 29
13012 71 25
13013 72 29
13014 72 28
13015 56 32
13016 37 13
13017 9 4
13018 28 0
13019 25 2
13020 21 1
13021 8 4
13022 15 0
13023 23 5
13024 33 13
13025 21 8
13026 18 4
13027 16 7
13028 11 2
13029 14 5
13030 16 1
13031 30 22
13032 26 39
13033 12 20
13034 22 11
13035 16 19
13036 15 9
13037 25 27
13038 24 41
13039 14 24
13040 20 23
13041 1 19
13042 6 22
13043 7 19
13044 10 4
13045 18 10
13046 9 9
13047 7 32
13048 23 21
13049 22 32
13050 34 18
13051 29 26
13052 36 21
13053 3 25
13054 8 12
13055 0 23
13056 3 15
13057 2 16
13058 1 18
13059 6 21
13060 12 23
13061 4 29
13062 13 24
13063 16 34
13064 14 24
13065 17 36
13066 22 18
13067 11 16
13068 7 41
13069 11 27
13070 11 19
13071 8 32
13072 15 30
13073 12 27
13074 14 19
13075 24 13
13076 19 24
13077 17 26
13078 19 25
13079 19 16
13080 17 19
13081 7 29
13082 12 31
13083 25 31
13084 16 16
13085 16 30
13086 16 33
13087 19 23
13088 13 36
13089 10 26
13090 12 25
13091 7 12
13092 17 23
13093 7 28
13094 22 26
13095 22 28
13096 16 19
13097 18 15
13098 10 28
13099 9 22
13100 2 24
13101 7 36
13102 7 29
13103 9 20
13104 3 31
13105 4 36
13106 5 14
13107 13 21
13108 18 19
13109 13 34
13110 8 27
13111 3 22
13112 13 33
13113 11 21
13114 12 18
13115 9 26
13116 16 34
13117 17 25
13118 19 17
13119 17 29
13120 16 47
13121 20 28
13122 8 29
13123 6 33
13124 18 18
13125 13 29
13126 2 16
13127 11 24
13128 9 17
13129 9 26
13130 7 17
13131 0 21
13132 0 17
13133 1 24
13134 2 22
13135 1 20
13136 0 18
13137 5 38
13138 6 17
13139 9 20
13140 8 12
13141 10 8
13142 2 12
13143 1 12
13144 7 5
13145 8 6
13146 4 4
13147 0 0
13148 0 0
13149 6 1
13150 5 0
13151 6 0
13152 10 0
13153 7 0
13154 6 5
13155 16 8
13156 3 2
13157 7 8
13158 17 6
13159 9 3
13160 0 6
13161 4 0
13162 0 0
13163 1 5
13164 0 6
13165 5 1
13166 4 4
13167 0 5
13168 0 0
13169 1 0
13170 0 6
13171 0 7
13172 0 4
13173 9 9
13174 8 4
13175 12 8
13176 9 10
13177 20 10
13178 12 4
13179 14 12
13180 11 10
13181 14 7
13182 11 5
13183 14 2
13184 20 2
13185 32 3
13186 32 1
13187 36 2
13188 35 2
13189 42 0
13190 31 1
13191 27 6
13192 36 3
13193 25 2
13194 35 5
13195 23 1
13196 24 4
13197 29 2
13198 31 3
13199 38 4
13200 42 3
13201 42 6
13202 35 3
13203 21 7
13204 31 5
13205 40 0
13206 19 0
13207 26 0
13208 25 0
13209 38 1
13210 35 3
13211 35 1
13212 19 8
13213 38 17
13214 23 18
13215 24 20
13216 30 20
13217 41 12
13218 32 16
13219 32 24
13220 37 15
13221 42 18
13222 36 13
13223 27 5
13224 34 10
13225 48 5
13226 40 0
13227 42 0
13228 34 0
13229 36 4
13230 35 0
13231 32 2
13232 43 5
13233 54 3
13234 52 0
13235 48 9
13236 31 1
13237 49 5
13238 40 7
13239 35 7
13240 43 4
13241 37 3
13242 44 8
13243 35 8
13244 27 10
13245 23 5
13246 9 8
13247 10 1
13248 13 1
13249 10 3
13250 8 10
13251 8 7
13252 10 11
13253 2 10
13254 6 6
13255 12 11
13256 18 12
13257 7 19
13258 12 13
13259 0 19
13260 10 15
13261 14 16
13262 19 8
13263 15 4
13264 8 2
13265 9 8
13266 7 14
13267 8 12
13268 11 1
13269 13 3
13270 10 4
13271 19 15
13272 9 37
13273 23 34
13274 13 26
13275 13 24
13276 11 15
13277 6 18
13278 3 10
13279 9 8
13280 11 9
13281 15 16
13282 11 12
13283 8 12
13284 3 16
13285 4 19
13286 3 4
13287 10 10
13288 12 20
13289 7 19
13290 0 9
13291 0 15
13292 5 18
13293 1 10
13294 3 17
13295 1 18
13296 2 8
13297 11 8
13298 16 8
13299 7 7
13300 12 8
13301 16 9
13302 10 10
13303 8 20
13304 7 10
13305 5 2
13306 5 4
13307 2 2
13308 2 0
13309 7 2
13310 18 2
13311 5 3
13312 7 1
13313 11 1
13314 3 6
13315 5 3
13316 1 2
13317 4 2
13318 1 2
13319 1 2
13320 2 6
13321 2 6
13322 14 2
13323 7 1
13324 12 3
13325 8 9
13326 11 1
13327 2 1
13328 1 1
13329 1 12
13330 1 8
13331 1 7
13332 1 5
13333 15 3
13334 16 2
13335 9 3
13336 3 0
13337 4 5
13338 3 6
13339 5 4
13340 1 6
13341 11 2
13342 4 2
13343 3 4
13344 2 6
13345 3 6
13346 5 7
13347 8 8
13348 10 11
13349 0 17
13350 0 9
13351 1 11
13352 3 14
13353 1 21
13354 0 33
13355 0 39
13356 1 27
13357 3 29
13358 4 21
13359 4 21
13360 0 22
13361 2 23
13362 11 22
13363 5 27
13364 3 18
13365 1 24
13366 6 25
13367 0 29
13368 5 26
13369 16 46
13370 10 37
13371 9 29
13372 9 25
13373 8 19
13374 10 31
13375 7 19
13376 8 19
13377 7 20
13378 5 16
13379 0 13
13380 2 16
13381 1 18
13382 2 17
13383 5 17
13384 1 26
13385 7 27
13386 6 28
13387 3 19
13388 0 26
13389 0 20
13390 1 24
13391 0 15
13392 5 23
13393 5 33
13394 6 21
13395 0 28
13396 1 25
13397 0 34
13398 1 31
13399 2 28
13400 0 32
13401 0 31
13402 6 34
13403 0 29
13404 0 27
13405 2 31
13406 0 23
13407 1 24
13408 7 21
13409 12 20
13410 14 19
13411 7 18
13412 19 29
13413 7 16
13414 13 17
13415 5 29
13416 0 25
13417 7 21
13418 1 17
13419 0 24
13420 0 20
13421 0 21
13422 0 25
13423 0 20
13424 9 23
13425 6 15
13426 5 17
13427 7 19
13428 0 29
13429 1 21
13430 0 33
13431 0 31
13432 0 26
13433 1 22
13434 8 21
13435 6 18
13436 4 23
13437 0 31
13438 1 22
13439 1 21
13440 0 27
13441 0 21
13442 0 19
13443 1 19
13444 9 21
13445 1 26
13446 3 29
13447 21 21
13448 24 24
13449 16 26
13450 1 24
13451 11 26
13452 9 29
13453 7 32
13454 8 26
13455 8 33
13456 1 36
13457 1 32
13458 5 19
13459 6 34
13460 6 37
13461 6 29
13462 11 26
13463 8 12
13464 14 15
13465 11 14
13466 15 16
13467 15 10
13468 13 24
13469 16 23
13470 9 22
13471 6 17
13472 20 28
13473 19 15
13474 9 19
13475 6 27
13476 4 31
13477 2 34
13478 12 32
13479 10 33
13480 0 24
13481 2 33
13482 0 50
13483 18 39
13484 6 41
13485 16 31
13486 14 32
13487 11 36
13488 12 29
13489 10 26
13490 17 30
13491 11 26
13492 10 21
13493 16 31
13494 15 37
13495 12 29
13496 26 43
13497 28 30
13498 11 26
13499 17 31
13500 12 28
13501 25 24
13502 27 19
13503 12 31
13504 5 32
13505 2 37
13506 7 39
13507 18 45
13508 11 32
13509 4 38
13510 7 47
13511 8 31
13512 3 27
13513 8 26
13514 11 37
13515 18 25
13516 6 31
13517 5 38
13518 11 36
13519 9 38
13520 7 46
13521 8 44
13522 7 39
13523 6 37
13524 12 30
13525 8 32
13526 10 37
13527 7 36
13528 15 34
13529 7 40
13530 11 39
13531 11 33
13532 10 26
13533 16 33
13534 11 28
13535 10 25
13536 13 22
13537 5 33
13538 14 35
13539 14 27
13540 12 32
13541 6 38
13542 3 27
13543 8 33
13544 4 24
13545 6 25
13546 6 30
13547 4 31
13548 3 18
13549 6 23
13550 5 23
13551 11 20
13552 4 23
13553 19 28
13554 18 23
13555 22 35
13556 17 26
13557 19 19
13558 19 17
13559 12 27
13560 13 28
13561 9 39
13562 8 22
13563 6 35
13564 1 37
13565 0 24
13566 0 41
13567 0 31
13568 0 31
13569 0 34
13570 0 26
13571 0 28
13572 0 33
13573 0 19
13574 0 32
13575 1 33
13576 3 26
13577 1 32
13578 0 29
13579 1 34
13580 0 36
13581 0 44
13582 0 25
13583 1 37
13584 12 27
13585 15 33
13586 17 33
13587 7 33
13588 4 36
13589 5 44
13590 9 35
13591 3 36
13592 0 35
13593 0 29
13594 2 32
13595 0 24
13596 15 26
13597 15 31
13598 2 30
13599 2 26
13600 3 20
13601 8 22
13602 19 25
13603 6 25
13604 0 24
13605 10 24
13606 4 37
13607 0 13
13608 0 24
13609 0 29
13610 8 29
13611 7 24
13612 7 30
13613 13 20
13614 21 25
13615 10 25
13616 16 26
13617 5 23
13618 7 26
13619 14 27
13620 13 22
13621 12 12
13622 12 22
13623 7 22
13624 9 18
13625 1 32
13626 1 30
13627 6 37
13628 5 32
13629 8 43
13630 11 35
13631 3 39
13632 11 40
13633 13 34
13634 9 26
13635 11 31
13636 13 21
13637 14 23
13638 13 17
13639 23 17
13640 22 21
13641 26 18
13642 16 24
13643 15 19
13644 17 21
13645 15 20
13646 18 33
13647 32 18
13648 40 20
13649 32 31
13650 34 25
13651 37 26
13652 35 28
13653 24 26
13654 14 28
13655 20 21
13656 33 25
13657 21 17
13658 28 15
13659 23 14
13660 26 12
13661 19 17
13662 29 10
13663 34 9
13664 31 16
13665 38 25
13666 41 33
13667 27 19
13668 28 8
13669 31 20
13670 35 12
13671 24 11
13672 25 7
13673 19 11
13674 43 9
13675 37 9
13676 43 15
13677 41 12
13678 30 24
13679 35 19
13680 39 18
13681 30 20
13682 22 20
13683 26 16
13684 29 19
13685 25 20
13686 29 14
13687 27 16
13688 31 14
13689 26 25
13690 35 24
13691 32 19
13692 34 21
13693 30 33
13694 36 19
13695 28 17
13696 30 10
13697 38 13
13698 39 12
13699 38 19
13700 39 13
13701 39 14
13702 43 12
13703 34 14
13704 39 13
13705 41 16
13706 36 24
13707 29 21
13708 31 15
13709 43 41
13710 34 20
13711 33 30
13712 23 30
13713 32 25
13714 23 26
13715 18 22
13716 22 27
13717 19 18
13718 26 35
13719 20 30
13720 23 37
13721 27 40
13722 33 28
13723 34 28
13724 38 36
13725 36 18
13726 18 29
13727 16 31
13728 13 40
13729 13 36
13730 25 30
13731 13 24
13732 27 33
13733 22 29
13734 34 26
13735 48 32
13736 45 36
13737 46 30
13738 45 37
13739 38 26
13740 39 24
13741 29 22
13742 20 24
13743 28 29
13744 46 17
13745 46 20
13746 45 19
13747 46 17
13748 22 19
13749 29 14
13750 31 14
13751 28 17
13752 33 18
13753 31 16
13754 35 19
13755 21 23
13756 27 34
13757 21 18
13758 39 19
13759 33 22
13760 33 26
13761 24 27
13762 25 36
13763 41 28
13764 39 20
13765 31 35
13766 27 25
13767 45 17
13768 38 19
13769 13 15
13770 25 19
13771 26 19
13772 34 27
13773 30 16
13774 27 14
13775 41 10
13776 39 10
13777 31 9
13778 47 13
13779 24 13
13780 47 9
13781 39 12
13782 35 12
13783 38 12
13784 31 10
13785 29 21
13786 42 19
13787 40 21
13788 35 12
13789 28 17
13790 20 13
13791 18 26
13792 22 26
13793 18 20
13794 30 15
13795 28 25
13796 36 24
13797 36 28
13798 30 27
13799 27 24
13800 22 22
13801 3 23
13802 2 19
13803 6 26
13804 9 23
13805 11 21
13806 11 23
13807 9 19
13808 13 27
13809 14 17
13810 15 23
13811 17 18
13812 12 17
13813 15 18
13814 11 26
13815 19 15
13816 17 13
13817 20 13
13818 11 12
13819 11 9
13820 20 9
13821 14 10
13822 17 13
13823 15 10
13824 18 13
13825 19 9
13826 11 12
13827 13 16
13828 7 28
13829 12 17
13830 7 28
13831 9 41
13832 5 32
13833 7 27
13834 5 17
13835 10 21
13836 3 34
13837 6 26
13838 17 30
13839 16 21
13840 2 19
13841 14 18
13842 11 14
13843 5 33
13844 0 14
13845 0 9
13846 5 14
13847 1 16
13848 0 28
13849 1 15
13850 2 12
13851 3 14
13852 1 14
13853 13 12
13854 6 20
13855 2 23
13856 5 14
13857 1 12
13858 2 9
13859 1 12
13860 2 32
13861 2 22
13862 2 24
13863 3 25
13864 2 21
13865 2 19
13866 0 16
13867 7 31
13868 10 29
13869 3 22
13870 3 26
13871 2 21
13872 4 19
13873 6 21
13874 1 20
13875 5 30
13876 1 32
13877 1 27
13878 2 22
13879 1 30
13880 2 27
13881 0 31
13882 0 39
13883 0 36
13884 5 34
13885 5 40
13886 6 32
13887 3 33
13888 0 34
13889 7 27
13890 11 35
13891 15 34
13892 12 20
13893 11 33
13894 10 46
13895 13 44
13896 15 37
13897 12 31
13898 10 25
13899 21 33
13900 7 36
13901 14 38
13902 11 38
13903 21 41
13904 27 31
13905 16 31
13906 20 26
13907 21 20
13908 17 29
13909 18 27
13910 19 36
13911 11 32
13912 15 29
13913 10 32
13914 7 28
13915 10 36
13916 10 26
13917 10 33
13918 7 30
13919 9 33
13920 6 31
13921 11 26
13922 7 26
13923 13 31
13924 5 28
13925 7 32
13926 7 24
13927 9 27
13928 6 36
13929 9 26
13930 7 40
13931 13 23
13932 12 21
13933 20 20
13934 25 29
13935 19 29
13936 21 19
13937 15 22
13938 13 35
13939 16 29
13940 9 23
13941 24 17
13942 9 13
13943 11 10
13944 1 12
13945 0 11
13946 3 9
13947 2 12
13948 1 11
13949 1 8
13950 1 6
13951 0 9
13952 1 7
13953 0 7
13954 4 9
13955 0 7
13956 5 11
13957 1 9
13958 1 13
13959 1 13
13960 4 9
13961 2 11
13962 8 8
13963 12 10
13964 13 9
13965 10 10
13966 17 13
13967 13 11
13968 11 19
13969 12 21
13970 10 36
13971 8 22
13972 11 26
13973 12 18
13974 12 23
13975 15 18
13976 12 15
13977 12 15
13978 16 13
13979 15 29
13980 11 40
13981 6 35
13982 11 24
13983 10 44
13984 11 30
13985 11 20
13986 13 27
13987 13 15
13988 13 25
13989 26 22
13990 16 22
13991 14 33
13992 14 17
13993 12 25
13994 10 28
13995 11 35
13996 11 36
13997 11 25
13998 10 22
13999 11 26
14000 10 28
14001 23 15
14002 20 15
14003 29 22
14004 27 38
14005 22 20
14006 25 23
14007 30 23
14008 20 13
14009 19 22
14010 20 18
14011 28 11
14012 19 13
14013 26 15
14014 29 22
14015 34 17
14016 23 17
14017 24 18
14018 26 17
14019 37 14
14020 45 10
14021 21 9
14022 28 12
14023 28 23
14024 26 21
14025 28 21
14026 25 24
14027 24 22
14028 29 32
