# Frame Contacts1 Contacts2
26367 24 42
26368 16 46
26369 24 30
26370 18 30
26371 22 34
26372 16 24
26373 13 31
26374 18 30
26375 10 34
26376 17 34
26377 18 38
26378 9 22
26379 9 37
26380 7 35
26381 12 33
26382 28 34
26383 10 34
26384 12 38
26385 8 30
26386 11 25
26387 11 18
26388 8 28
26389 9 31
26390 10 29
26391 11 22
26392 10 22
26393 15 27
26394 12 33
26395 10 16
26396 14 18
26397 14 23
26398 10 21
26399 10 27
26400 10 26
26401 9 26
26402 13 23
26403 9 26
26404 11 29
26405 12 34
26406 11 31
26407 13 27
26408 13 25
26409 12 27
26410 12 24
26411 20 19
26412 16 23
26413 14 27
26414 15 15
26415 10 20
26416 11 21
26417 11 23
26418 12 33
26419 17 21
26420 11 25
26421 10 20
26422 9 11
26423 15 22
26424 10 23
26425 13 16
26426 10 26
26427 13 19
26428 10 21
26429 10 25
26430 9 18
26431 9 20
26432 14 17
26433 11 21
26434 10 23
26435 10 21
26436 9 23
26437 12 23
26438 15 22
26439 9 16
26440 11 21
26441 10 23
26442 21 36
26443 27 29
26444 16 28
26445 13 23
26446 18 23
26447 15 30
26448 17 25
26449 14 25
26450 19 28
26451 13 30
26452 10 27
26453 10 29
26454 9 33
26455 9 31
26456 10 31
26457 10 28
26458 15 35
26459 10 32
26460 9 26
26461 9 26
26462 11 29
26463 9 19
26464 8 27
26465 21 22
26466 28 26
26467 24 31
26468 23 26
26469 17 29
26470 13 30
26471 14 35
26472 14 37
26473 12 27
26474 10 35
26475 12 28
26476 24 28
26477 19 33
26478 17 28
26479 19 41
26480 11 30
26481 12 31
26482 20 30
26483 19 26
26484 17 24
26485 19 24
26486 16 24
26487 10 27
26488 10 20
26489 18 19
26490 11 21
26491 9 19
26492 10 22
26493 11 25
26494 10 33
26495 11 37
26496 11 32
26497 9 34
26498 13 29
26499 16 41
26500 14 26
26501 12 22
26502 14 40
26503 14 40
26504 17 33
26505 13 43
26506 11 38
26507 9 27
26508 11 37
26509 14 32
26510 14 41
26511 16 30
26512 16 30
26513 18 24
26514 12 42
26515 14 41
26516 23 29
26517 20 35
26518 27 32
26519 13 24
26520 15 26
26521 15 28
26522 23 32
26523 31 36
26524 21 37
26525 25 34
26526 25 34
26527 24 20
26528 19 35
26529 16 25
26530 15 32
26531 15 27
26532 10 31
26533 13 32
26534 10 31
26535 14 36
26536 7 27
26537 11 26
26538 14 16
26539 6 24
26540 9 26
26541 9 27
26542 9 27
26543 9 26
26544 8 17
26545 12 24
26546 9 27
26547 10 25
26548 12 31
26549 21 22
26550 20 28
26551 18 24
26552 25 18
26553 25 30
26554 18 34
26555 20 21
26556 34 37
26557 33 27
26558 28 22
26559 28 19
26560 27 26
26561 26 25
26562 18 22
26563 27 24
26564 32 28
26565 25 28
26566 20 27
26567 25 25
26568 24 25
26569 18 23
26570 24 30
26571 25 25
26572 19 22
26573 23 27
26574 26 26
26575 25 26
26576 24 29
26577 22 23
26578 19 34
26579 18 31
26580 23 25
26581 24 28
26582 26 33
26583 23 26
26584 20 31
26585 21 34
26586 20 33
26587 25 22
26588 28 33
26589 24 34
26590 24 37
26591 23 35
26592 9 30
26593 25 31
26594 21 31
26595 21 31
26596 24 25
26597 22 32
26598 23 28
26599 27 26
26600 20 30
26601 10 32
26602 20 38
26603 12 25
26604 10 26
26605 16 33
26606 14 34
26607 10 28
26608 14 28
26609 11 24
26610 15 31
26611 20 30
26612 24 28
26613 15 29
26614 21 32
26615 14 31
26616 18 27
26617 20 28
26618 21 29
26619 22 26
26620 22 28
26621 17 35
26622 18 28
26623 16 26
26624 16 27
26625 21 27
26626 12 29
26627 20 50
26628 9 31
26629 11 27
26630 12 31
26631 12 24
26632 9 37
26633 11 30
26634 13 31
26635 12 32
26636 11 25
26637 18 31
26638 15 35
26639 20 26
26640 12 21
26641 9 30
26642 11 30
26643 9 26
26644 15 29
26645 8 26
26646 12 18
26647 12 19
26648 25 20
26649 14 25
26650 18 23
26651 22 23
26652 10 19
26653 12 22
26654 13 26
26655 11 20
26656 14 17
26657 11 17
26658 10 17
26659 14 16
26660 17 28
26661 13 23
26662 15 27
26663 33 30
26664 22 28
26665 24 28
26666 18 33
26667 24 37
26668 31 20
26669 15 36
26670 20 45
26671 21 42
26672 19 38
26673 17 33
26674 19 34
26675 16 38
26676 19 37
26677 17 30
26678 18 41
26679 18 34
26680 22 30
26681 20 38
26682 23 41
26683 15 22
26684 15 25
26685 14 24
26686 15 21
26687 14 24
26688 12 17
26689 13 21
26690 11 33
26691 11 25
26692 9 32
26693 10 23
26694 15 26
26695 11 31
26696 10 25
26697 11 31
26698 12 30
26699 8 28
26700 15 29
26701 13 26
26702 15 29
26703 12 29
26704 13 37
26705 12 30
26706 16 22
26707 14 22
26708 11 29
26709 13 30
26710 14 33
26711 23 36
26712 30 31
26713 22 25
26714 20 37
26715 24 34
26716 28 34
26717 19 32
26718 19 26
26719 8 37
26720 18 34
26721 13 38
26722 30 24
26723 20 24
26724 22 30
26725 19 19
26726 13 22
26727 18 25
26728 17 24
26729 21 20
26730 24 24
26731 27 25
26732 25 27
26733 21 25
26734 20 21
26735 28 26
26736 25 25
26737 20 23
26738 17 25
26739 14 36
26740 12 32
26741 11 27
26742 10 22
26743 11 26
26744 9 17
26745 11 22
26746 13 32
26747 11 28
26748 9 25
26749 10 25
26750 16 38
26751 11 33
26752 16 28
26753 18 31
26754 17 19
26755 15 29
26756 17 22
26757 16 26
26758 14 27
26759 14 27
26760 19 33
26761 10 25
26762 15 33
26763 15 26
26764 18 29
26765 17 26
26766 9 27
26767 5 27
26768 10 30
26769 10 34
26770 13 30
26771 15 29
26772 10 27
26773 8 25
26774 9 31
26775 10 32
26776 9 32
26777 10 29
26778 12 31
26779 15 31
26780 15 26
26781 13 31
26782 15 26
26783 9 25
26784 16 20
26785 18 27
26786 14 26
26787 11 26
26788 10 22
26789 10 20
26790 11 23
26791 9 25
26792 12 23
26793 13 31
26794 10 23
26795 11 25
26796 11 27
26797 11 29
26798 9 28
26799 10 33
26800 9 32
26801 10 28
26802 8 24
26803 11 24
26804 8 30
26805 10 37
26806 19 27
26807 14 28
26808 23 21
26809 17 20
26810 17 24
26811 14 22
26812 19 18
26813 16 18
26814 15 38
26815 9 31
26816 9 47
26817 8 30
26818 11 38
26819 11 25
26820 9 27
26821 9 20
26822 12 36
26823 10 23
26824 10 23
26825 12 28
26826 16 32
26827 16 34
26828 17 31
26829 19 26
26830 13 23
26831 13 19
26832 17 32
26833 10 38
26834 13 35
26835 10 24
26836 9 35
26837 14 35
26838 10 37
26839 9 31
26840 10 27
26841 8 30
26842 16 24
26843 21 29
26844 17 31
26845 21 22
26846 25 24
26847 19 22
26848 28 19
26849 22 13
26850 25 17
26851 25 26
26852 34 29
26853 37 28
26854 22 24
26855 33 32
26856 32 34
26857 23 32
26858 19 27
26859 19 38
26860 22 33
26861 27 27
26862 27 21
26863 24 29
26864 22 30
26865 20 19
26866 30 17
26867 21 17
26868 22 17
26869 20 26
26870 24 25
26871 30 30
26872 29 35
26873 15 38
26874 17 22
26875 21 22
26876 31 27
26877 30 20
26878 29 25
26879 28 25
26880 19 24
26881 20 29
26882 21 29
26883 18 22
26884 23 23
26885 22 22
26886 22 21
26887 18 20
26888 13 22
26889 12 20
26890 10 14
26891 9 19
26892 10 21
26893 9 24
26894 10 24
26895 10 29
26896 9 36
26897 10 31
26898 13 27
26899 10 30
26900 18 37
26901 18 44
26902 18 53
26903 18 51
26904 15 52
26905 10 45
26906 10 42
26907 18 35
26908 17 39
26909 15 36
26910 14 33
26911 15 39
26912 9 47
26913 15 39
26914 12 28
26915 13 44
26916 22 49
26917 16 49
26918 17 43
26919 23 51
26920 21 46
26921 13 42
26922 17 47
26923 19 48
26924 21 49
26925 19 45
26926 18 57
26927 11 63
26928 7 52
26929 9 59
26930 9 56
26931 11 64
26932 16 63
26933 11 54
26934 11 52
26935 9 66
26936 9 60
26937 9 52
26938 9 66
26939 11 61
26940 14 50
26941 12 40
26942 10 38
26943 15 45
26944 12 43
26945 10 32
26946 10 53
26947 16 49
26948 20 40
26949 11 47
26950 10 39
26951 13 37
26952 19 31
26953 12 38
26954 11 29
26955 16 39
26956 19 43
26957 17 34
26958 16 39
26959 18 41
26960 15 41
26961 17 47
26962 10 56
26963 13 54
26964 16 51
26965 17 59
26966 11 62
26967 10 58
26968 9 65
26969 9 67
26970 13 57
26971 8 52
26972 10 47
26973 10 69
26974 9 61
26975 10 61
26976 11 65
26977 10 65
26978 13 66
26979 13 60
26980 7 59
26981 12 57
26982 16 56
26983 11 52
26984 16 46
26985 12 63
26986 14 51
26987 12 58
26988 13 53
26989 17 48
26990 16 49
26991 18 53
26992 9 50
26993 9 42
26994 9 44
26995 9 45
26996 10 42
26997 10 39
26998 10 39
26999 14 29
27000 10 54
27001 10 64
27002 10 53
27003 16 59
27004 13 61
27005 13 50
27006 11 58
27007 12 57
27008 17 63
27009 10 57
27010 11 50
27011 10 48
27012 10 58
27013 10 56
27014 11 54
27015 9 66
27016 15 56
27017 12 55
27018 10 51
27019 10 61
27020 11 55
27021 11 48
27022 10 53
27023 11 60
27024 10 64
27025 11 44
27026 13 55
27027 8 57
27028 8 58
27029 10 48
27030 9 56
27031 9 50
27032 9 57
27033 9 49
27034 12 46
27035 11 47
27036 9 60
27037 12 50
27038 12 50
27039 14 54
27040 13 62
27041 13 66
27042 25 70
27043 19 64
27044 19 68
27045 20 63
27046 20 61
27047 16 57
27048 18 51
27049 19 41
27050 17 65
27051 11 67
27052 8 69
27053 11 45
27054 10 61
27055 12 75
27056 12 60
27057 9 67
27058 7 55
27059 13 65
27060 12 73
27061 8 60
27062 10 62
27063 12 65
27064 9 57
27065 11 49
27066 8 65
27067 12 50
27068 10 64
27069 10 65
27070 10 58
27071 9 59
27072 13 76
27073 12 60
27074 11 69
27075 12 66
27076 9 46
27077 9 55
27078 10 55
27079 8 71
27080 10 61
27081 9 58
27082 10 74
27083 10 65
27084 9 55
27085 14 58
27086 9 57
27087 14 51
27088 12 47
27089 9 53
27090 10 47
27091 9 46
27092 9 29
27093 11 32
27094 15 39
27095 14 34
27096 12 48
27097 10 66
27098 13 58
27099 9 55
27100 8 56
27101 9 53
27102 13 56
27103 12 43
27104 9 52
27105 9 46
27106 9 65
27107 13 44
27108 26 57
27109 18 66
27110 10 65
27111 10 63
27112 11 62
27113 10 57
27114 9 64
27115 10 58
27116 9 72
27117 9 53
27118 9 58
27119 10 74
27120 9 70
27121 10 74
27122 10 73
27123 15 69
27124 10 69
27125 10 73
27126 14 70
27127 10 63
27128 9 73
27129 10 74
27130 10 71
27131 12 66
27132 10 71
27133 9 59
27134 9 53
27135 8 59
27136 9 67
27137 11 65
27138 9 64
27139 12 62
27140 10 63
27141 9 80
27142 9 60
27143 10 73
27144 11 59
27145 10 61
27146 9 68
27147 22 78
27148 11 63
27149 10 72
27150 9 67
27151 9 82
27152 11 72
27153 10 45
27154 10 61
27155 11 63
27156 11 58
27157 17 71
27158 18 81
27159 19 74
27160 11 79
27161 11 57
27162 10 54
27163 23 54
27164 16 72
27165 16 82
27166 13 53
27167 14 51
27168 14 56
27169 13 61
27170 18 44
27171 11 43
27172 9 44
27173 10 50
27174 9 61
27175 13 55
27176 9 43
27177 9 60
27178 10 52
27179 9 51
27180 9 48
27181 9 48
27182 9 55
27183 10 61
27184 7 44
27185 10 43
27186 9 43
27187 9 43
27188 10 45
27189 8 49
27190 11 55
27191 11 47
27192 10 57
27193 9 59
27194 9 52
27195 9 52
27196 13 53
27197 15 45
27198 12 51
27199 14 45
27200 16 56
27201 13 54
27202 10 51
27203 12 50
27204 11 45
27205 10 53
27206 12 40
27207 19 33
27208 9 41
27209 10 49
27210 7 53
27211 15 36
27212 9 55
27213 10 45
27214 11 50
27215 12 49
27216 7 49
27217 13 46
27218 9 48
27219 10 50
27220 9 55
27221 10 51
27222 13 59
27223 11 56
27224 12 47
27225 9 55
27226 9 50
27227 10 51
27228 9 44
27229 8 49
27230 11 51
27231 9 58
27232 12 36
27233 11 43
27234 13 58
27235 12 47
27236 13 38
27237 11 44
27238 9 38
27239 9 45
27240 9 53
27241 11 53
27242 20 42
27243 19 38
27244 11 44
27245 10 41
27246 11 49
27247 11 49
27248 10 53
27249 9 41
27250 8 51
27251 9 51
27252 9 62
27253 13 47
27254 9 45
27255 10 64
27256 9 56
27257 9 55
27258 10 55
27259 12 65
27260 10 60
27261 9 58
27262 11 35
27263 6 53
27264 9 51
27265 9 51
27266 12 59
27267 11 64
27268 9 58
27269 9 66
27270 10 52
27271 11 53
27272 10 52
27273 11 60
27274 10 48
27275 9 58
27276 9 52
27277 12 55
27278 10 48
27279 9 50
27280 16 53
27281 17 51
27282 23 65
27283 18 63
27284 17 50
27285 10 52
27286 15 53
27287 26 63
27288 19 66
27289 13 47
27290 14 50
27291 14 77
27292 14 74
27293 14 62
27294 13 60
27295 10 48
27296 10 66
27297 9 67
27298 11 53
27299 11 58
27300 14 68
27301 8 67
27302 9 67
27303 8 59
27304 9 51
27305 9 61
27306 13 74
27307 12 65
27308 10 72
27309 10 52
27310 11 53
27311 9 61
27312 11 74
27313 14 52
27314 16 51
27315 13 55
27316 16 57
27317 21 82
27318 23 39
27319 9 53
27320 15 68
27321 16 56
27322 22 38
27323 16 41
27324 15 51
27325 13 47
27326 15 46
27327 14 39
27328 15 44
27329 20 43
27330 15 54
27331 13 51
27332 10 50
27333 16 68
27334 17 36
27335 14 45
27336 13 40
27337 11 42
27338 15 50
27339 11 58
27340 9 56
27341 10 57
27342 11 61
27343 11 54
27344 14 46
27345 18 52
27346 12 49
27347 10 58
27348 13 57
27349 15 47
27350 11 47
27351 20 47
27352 11 65
27353 12 55
27354 12 57
27355 11 41
27356 12 51
27357 10 53
27358 14 55
27359 14 59
27360 15 43
27361 19 45
27362 18 58
27363 22 45
27364 21 51
27365 28 58
27366 25 49
27367 22 55
27368 22 58
27369 26 52
27370 20 36
27371 14 38
27372 9 49
27373 20 44
27374 30 45
27375 29 44
27376 26 54
27377 26 43
27378 32 46
27379 27 46
27380 24 47
27381 30 29
27382 26 39
27383 30 32
27384 23 45
27385 22 38
27386 28 32
27387 35 41
27388 30 35
27389 27 33
27390 27 39
27391 25 43
27392 31 38
27393 31 39
27394 32 31
27395 30 40
27396 27 43
27397 28 35
27398 26 29
27399 19 19
27400 20 26
27401 19 39
27402 19 42
27403 18 30
27404 14 37
27405 13 25
27406 17 28
27407 10 37
27408 14 35
27409 19 30
27410 14 22
27411 13 34
27412 11 33
27413 18 31
27414 9 36
27415 9 26
27416 10 21
27417 11 26
27418 10 27
27419 15 30
27420 13 19
27421 23 22
27422 20 17
27423 23 33
27424 26 27
27425 23 16
27426 26 32
27427 35 39
27428 28 37
27429 24 28
27430 50 25
27431 38 25
27432 36 18
27433 37 25
27434 35 28
27435 40 26
27436 39 27
27437 49 35
27438 25 41
27439 33 42
27440 34 41
27441 43 50
27442 23 44
27443 37 49
27444 29 53
27445 29 51
27446 30 51
27447 38 61
27448 34 55
27449 41 50
27450 41 44
27451 46 57
27452 40 37
27453 31 51
27454 32 41
27455 32 62
27456 32 39
27457 42 42
27458 38 45
27459 45 51
27460 43 45
27461 44 61
27462 31 51
27463 27 47
27464 27 44
27465 35 47
27466 34 43
27467 30 51
27468 31 57
27469 24 54
27470 30 53
27471 25 49
27472 31 67
27473 25 63
27474 28 55
27475 38 57
27476 24 55
27477 36 56
27478 22 45
27479 24 46
27480 28 63
27481 25 52
27482 32 38
27483 28 59
27484 32 70
27485 35 42
27486 36 58
27487 32 47
27488 27 53
27489 31 50
27490 33 66
27491 23 54
27492 30 41
27493 35 56
27494 29 63
27495 38 61
27496 45 48
27497 44 45
27498 40 59
27499 54 49
27500 41 73
27501 34 51
27502 39 49
27503 36 55
27504 34 54
27505 35 61
27506 48 62
27507 57 51
27508 47 64
27509 67 59
27510 41 54
27511 29 63
27512 31 43
27513 29 56
27514 49 50
27515 50 33
27516 50 43
27517 46 42
27518 42 44
27519 50 41
27520 52 49
27521 35 50
27522 63 47
27523 57 58
27524 51 45
27525 71 45
27526 56 47
27527 49 41
27528 50 59
27529 44 53
27530 49 50
27531 47 49
27532 44 61
27533 42 51
27534 46 51
27535 54 54
27536 54 47
27537 52 38
27538 40 47
27539 32 62
27540 39 56
27541 78 52
27542 73 53
27543 42 46
27544 46 42
27545 45 58
27546 53 55
27547 50 48
27548 45 57
27549 40 72
27550 43 67
27551 47 58
27552 35 65
27553 64 68
27554 64 60
27555 49 42
27556 36 47
27557 42 37
27558 43 48
27559 43 41
27560 51 44
27561 50 31
27562 43 38
27563 52 33
27564 28 20
27565 23 32
27566 27 34
27567 19 39
27568 28 39
27569 25 36
27570 27 34
27571 32 38
27572 38 42
27573 40 45
27574 32 37
27575 26 35
27576 27 42
27577 35 44
27578 39 39
27579 34 43
27580 41 39
27581 35 42
27582 36 49
27583 51 33
27584 64 45
27585 60 41
27586 58 36
27587 67 38
27588 60 30
27589 71 41
27590 68 41
27591 75 30
27592 46 30
27593 60 35
27594 52 29
27595 53 31
27596 53 28
27597 43 31
27598 35 20
27599 37 18
27600 45 31
27601 45 23
27602 31 40
27603 42 43
27604 32 24
27605 32 20
27606 38 27
27607 44 22
27608 43 22
27609 50 24
27610 44 24
27611 35 26
27612 32 30
27613 39 30
27614 41 35
27615 31 30
27616 39 38
27617 49 28
27618 37 34
27619 38 37
27620 37 38
27621 45 31
27622 43 30
27623 38 33
27624 35 29
27625 39 37
27626 30 40
27627 46 34
27628 46 39
27629 33 34
27630 44 37
27631 42 23
27632 37 22
27633 39 25
27634 39 23
27635 41 27
27636 35 25
27637 65 22
27638 42 21
27639 37 27
27640 34 33
27641 33 25
27642 39 26
27643 43 22
27644 23 22
27645 46 21
27646 42 24
27647 27 23
27648 33 19
27649 39 23
27650 35 16
27651 44 18
27652 44 17
27653 41 20
27654 46 18
27655 28 17
27656 47 20
27657 29 21
27658 45 36
27659 44 26
27660 45 21
27661 46 29
27662 44 32
27663 46 28
27664 44 34
27665 47 20
27666 35 24
27667 35 28
27668 28 24
27669 28 28
27670 34 25
27671 37 25
27672 35 24
27673 22 17
27674 26 20
27675 33 19
27676 36 27
27677 41 24
27678 41 26
27679 50 30
27680 37 33
27681 30 32
27682 24 30
27683 32 32
27684 25 24
27685 33 21
27686 30 27
27687 43 24
27688 30 19
27689 43 22
27690 40 19
27691 35 24
27692 39 32
27693 43 33
27694 51 26
27695 44 37
27696 49 32
27697 43 25
27698 48 27
27699 42 36
27700 43 28
27701 38 29
27702 37 29
27703 41 25
27704 44 22
27705 35 25
27706 37 19
27707 30 22
27708 38 34
27709 46 25
27710 46 31
27711 41 25
27712 45 19
27713 34 22
27714 38 32
27715 32 35
27716 54 52
27717 43 45
27718 53 28
27719 49 36
27720 48 33
27721 53 29
27722 40 33
27723 67 25
27724 34 25
27725 42 23
27726 33 19
27727 34 21
27728 43 20
27729 43 18
27730 43 20
27731 33 18
27732 37 18
27733 39 19
27734 40 26
27735 40 32
27736 36 32
27737 36 33
27738 38 25
27739 42 33
27740 35 30
27741 35 35
27742 23 37
27743 40 36
27744 45 40
27745 60 39
27746 46 20
27747 39 21
27748 33 22
27749 38 34
27750 32 35
27751 34 38
27752 26 39
27753 21 33
27754 25 34
27755 23 31
27756 24 36
27757 10 42
27758 11 37
27759 16 55
27760 17 46
27761 13 40
27762 9 46
27763 16 45
27764 8 26
27765 9 27
27766 10 27
27767 7 26
27768 9 34
27769 10 42
27770 12 26
27771 11 31
27772 8 29
27773 12 42
27774 11 39
27775 9 41
27776 14 46
27777 10 38
27778 9 45
27779 11 27
27780 11 53
27781 16 43
27782 19 32
27783 15 35
27784 13 42
27785 15 40
27786 16 31
27787 16 28
27788 14 22
27789 17 34
27790 15 22
27791 13 24
27792 14 17
27793 17 17
27794 21 18
27795 11 20
27796 11 18
27797 11 23
27798 12 27
27799 10 26
27800 10 29
27801 9 28
27802 10 24
27803 14 25
27804 11 21
27805 9 23
27806 10 19
27807 12 26
27808 13 16
27809 11 25
27810 11 22
27811 9 22
27812 12 24
27813 9 26
27814 9 29
27815 9 30
27816 10 28
27817 9 22
27818 10 26
27819 11 25
27820 9 25
27821 13 21
27822 9 27
27823 11 22
27824 11 27
27825 10 29
27826 12 32
27827 9 34
27828 11 46
27829 10 42
27830 9 32
27831 10 31
27832 9 40
27833 8 44
27834 15 42
27835 14 37
27836 12 32
27837 16 36
27838 8 36
27839 13 26
27840 12 27
27841 10 23
27842 8 26
27843 11 33
27844 8 36
27845 10 41
27846 9 30
27847 9 23
27848 10 25
27849 11 28
27850 11 30
27851 9 23
27852 7 25
27853 9 30
27854 9 27
27855 10 33
27856 8 26
27857 9 30
27858 11 26
27859 20 19
27860 17 24
27861 24 24
27862 13 25
27863 15 26
27864 18 25
27865 24 23
27866 17 29
27867 25 22
27868 32 18
27869 32 25
27870 26 18
27871 29 17
27872 39 17
27873 40 15
27874 27 21
27875 15 20
27876 9 20
27877 10 20
27878 16 26
27879 8 21
27880 10 24
27881 14 24
27882 18 21
27883 15 18
27884 17 22
27885 10 26
27886 9 23
27887 11 28
27888 15 21
27889 9 23
27890 8 22
27891 21 21
27892 21 20
27893 21 18
27894 17 23
27895 16 18
27896 16 23
27897 15 26
27898 16 23
27899 8 21
27900 6 25
27901 9 20
27902 11 18
27903 14 21
27904 12 21
27905 9 27
27906 16 24
27907 14 17
27908 16 21
27909 11 22
27910 16 21
27911 14 18
27912 13 24
27913 15 23
27914 9 20
27915 9 26
27916 12 28
27917 9 26
27918 10 33
27919 18 27
27920 18 21
27921 14 24
27922 10 34
27923 15 26
27924 12 22
27925 13 32
27926 14 29
27927 11 29
27928 12 34
27929 9 29
27930 10 31
27931 10 30
27932 13 28
27933 13 25
27934 10 21
27935 16 32
27936 17 28
27937 18 27
27938 21 30
27939 18 34
27940 13 29
27941 27 28
27942 23 28
27943 35 28
27944 61 30
27945 37 22
27946 50 19
27947 64 29
27948 62 27
27949 52 25
27950 60 27
27951 41 23
27952 29 22
27953 29 22
27954 34 21
27955 25 19
27956 23 16
27957 25 18
27958 26 27
27959 28 31
27960 22 28
27961 30 26
27962 24 27
27963 30 24
27964 26 21
27965 24 20
27966 33 22
27967 31 20
27968 32 21
27969 27 25
27970 48 22
27971 24 18
27972 31 15
27973 31 26
27974 23 23
27975 27 24
27976 23 28
27977 21 26
27978 25 18
27979 29 21
27980 26 23
27981 27 25
27982 29 21
27983 36 20
27984 33 19
27985 37 20
27986 30 24
27987 33 27
27988 29 17
27989 31 19
27990 32 24
27991 36 24
27992 40 22
27993 32 20
27994 27 23
27995 30 22
27996 22 18
27997 31 20
27998 28 17
27999 22 17
28000 26 19
28001 23 33
28002 27 27
28003 27 19
28004 21 29
28005 19 25
28006 32 31
28007 32 26
28008 26 27
28009 27 21
28010 27 20
28011 36 20
28012 26 19
28013 26 18
28014 25 19
28015 27 15
28016 29 21
28017 23 18
28018 31 22
28019 26 17
28020 31 21
28021 27 17
28022 26 22
28023 28 21
28024 26 22
28025 22 20
28026 22 20
28027 29 16
28028 24 24
28029 30 22
28030 32 21
28031 27 25
28032 25 25
28033 25 23
28034 25 18
28035 35 36
28036 28 29
28037 28 28
28038 39 17
28039 39 23
28040 45 21
28041 61 33
28042 49 42
28043 57 30
28044 62 27
28045 56 44
28046 68 25
28047 72 26
28048 62 26
28049 35 21
28050 51 29
28051 51 28
28052 44 29
28053 43 30
28054 46 23
28055 55 25
28056 47 28
28057 42 24
28058 53 26
28059 60 25
28060 63 21
28061 78 23
28062 69 21
28063 58 20
28064 68 23
28065 51 34
28066 48 29
28067 55 34
28068 38 26
28069 50 34
28070 60 32
28071 58 37
28072 50 36
28073 75 42
28074 69 37
28075 54 33
28076 38 24
28077 74 37
28078 65 33
28079 55 38
28080 60 29
28081 51 28
28082 59 18
28083 57 18
28084 63 25
28085 69 17
28086 66 17
28087 43 18
28088 54 21
28089 62 22
28090 22 24
28091 18 28
28092 19 32
28093 22 26
28094 27 24
28095 27 22
28096 22 20
28097 26 32
28098 28 30
28099 24 20
28100 28 24
28101 27 28
28102 31 23
28103 35 35
28104 31 32
28105 24 28
28106 27 21
28107 29 27
28108 30 25
28109 23 25
28110 30 31
28111 22 28
28112 26 28
28113 25 26
28114 30 28
28115 27 25
28116 31 29
28117 21 23
28118 17 24
28119 18 23
28120 22 26
28121 13 28
28122 17 28
28123 18 23
28124 29 26
28125 34 31
28126 36 27
28127 32 30
28128 26 36
28129 29 22
28130 26 29
28131 20 27
28132 26 27
28133 28 28
28134 26 26
28135 27 21
28136 28 25
28137 31 23
28138 29 23
28139 28 24
28140 33 25
28141 31 21
28142 29 21
28143 28 22
28144 27 21
28145 31 20
28146 26 21
28147 30 22
28148 31 18
28149 33 19
28150 27 18
28151 28 26
28152 30 20
28153 32 31
28154 30 23
28155 28 21
28156 30 23
28157 34 28
28158 33 29
28159 30 36
28160 29 35
28161 26 32
28162 26 35
28163 19 32
28164 29 27
28165 33 21
28166 26 30
28167 27 22
28168 28 36
28169 21 28
28170 30 23
28171 25 27
28172 26 18
28173 13 27
28174 14 22
28175 21 21
28176 26 26
28177 25 22
28178 23 30
28179 21 30
28180 25 28
28181 23 27
28182 21 27
28183 23 26
28184 26 21
28185 19 18
