# Frame Contacts1 Contacts2
29773 0 0
29774 27 33
29775 0 0
29776 0 1
29777 0 1
29778 0 7
29779 0 4
29780 0 0
29781 0 0
29782 0 1
29783 0 0
29784 0 0
29785 0 0
29786 0 0
29787 12 46
29788 17 38
29789 19 49
29790 17 44
29791 18 34
29792 21 22
29793 20 40
29794 14 37
29795 16 37
29796 0 0
29797 12 25
29798 0 0
29799 23 35
29800 25 42
29801 72 79
29802 58 46
29803 13 34
29804 0 0
29805 14 33
29806 60 92
29807 15 22
29808 15 35
29809 63 89
29810 60 92
29811 22 32
29812 22 30
29813 19 20
29814 17 38
29815 15 29
29816 22 39
29817 87 78
29818 76 110
29819 26 48
29820 50 66
29821 25 36
29822 13 47
29823 23 46
29824 14 28
29825 0 0
29826 25 52
29827 19 51
29828 20 44
29829 17 44
29830 0 0
29831 0 0
29832 0 0
29833 0 0
29834 18 42
29835 0 1
29836 22 40
29837 0 0
29838 0 1
29839 0 1
29840 39 36
29841 35 30
29842 0 3
29843 30 35
29844 34 41
29845 0 2
29846 0 1
29847 0 2
29848 0 0
29849 79 82
29850 0 0
29851 33 59
29852 47 51
29853 80 90
29854 55 66
29855 0 1
29856 51 60
29857 46 70
29858 51 55
29859 0 1
29860 0 1
29861 0 2
29862 0 0
29863 0 1
29864 41 72
29865 38 60
29866 0 1
29867 58 77
29868 0 2
29869 0 1
29870 0 0
29871 0 1
29872 0 1
29873 0 0
29874 50 65
29875 0 1
29876 35 56
29877 0 1
29878 0 0
29879 0 0
29880 41 49
29881 0 0
29882 45 53
29883 56 57
29884 48 58
29885 48 52
29886 52 60
29887 47 56
29888 40 43
29889 51 57
29890 45 56
29891 57 58
29892 56 39
29893 61 40
29894 52 60
29895 78 82
29896 51 69
29897 50 62
29898 56 55
29899 57 60
29900 48 48
29901 63 56
29902 53 61
29903 59 56
29904 55 66
29905 61 66
29906 75 59
29907 55 69
29908 61 63
29909 53 71
29910 49 66
29911 49 61
29912 57 71
29913 54 57
29914 65 71
29915 58 58
29916 35 61
29917 69 47
29918 65 66
29919 46 58
29920 50 66
29921 78 88
29922 85 74
29923 73 85
29924 57 80
29925 44 54
29926 83 71
29927 79 108
29928 67 61
29929 43 54
29930 49 59
29931 47 65
29932 57 61
29933 49 50
29934 58 71
29935 59 65
29936 60 57
29937 108 98
29938 102 94
29939 58 53
29940 87 113
29941 87 91
29942 95 90
29943 101 113
29944 62 55
29945 56 63
29946 53 59
29947 55 54
29948 55 60
29949 82 96
29950 88 98
29951 52 64
29952 42 56
29953 48 51
29954 62 57
29955 58 42
29956 61 63
29957 46 46
29958 46 57
29959 96 84
29960 0 0
29961 68 81
29962 39 59
29963 40 59
29964 64 68
29965 69 69
29966 80 76
29967 51 54
29968 72 95
29969 36 47
29970 28 63
29971 43 44
29972 48 50
29973 65 71
29974 41 47
29975 77 102
29976 62 80
29977 40 50
29978 84 84
29979 83 102
29980 39 54
29981 81 93
29982 42 63
29983 86 81
29984 47 56
29985 39 51
29986 78 75
29987 61 93
29988 81 88
29989 85 109
29990 79 96
29991 93 90
29992 73 92
29993 71 82
29994 61 84
29995 56 103
29996 61 99
29997 67 127
29998 36 63
29999 43 59
30000 38 53
30001 43 56
30002 38 55
30003 67 94
30004 68 72
30005 35 67
30006 50 66
30007 67 84
30008 65 84
30009 60 94
30010 58 82
30011 21 66
30012 67 99
30013 65 103
30014 63 108
30015 71 91
30016 75 99
30017 42 49
30018 76 100
30019 48 43
30020 42 40
30021 77 82
30022 43 66
30023 49 51
30024 47 62
30025 77 116
30026 87 100
30027 86 100
30028 33 71
30029 41 54
30030 29 67
30031 28 70
30032 24 61
30033 39 57
30034 30 57
30035 34 65
30036 81 113
30037 76 98
30038 59 102
30039 68 67
30040 51 83
30041 51 71
30042 56 79
30043 51 103
30044 32 59
30045 63 87
30046 42 85
30047 54 75
30048 54 91
30049 55 100
30050 52 98
30051 42 99
30052 60 101
30053 62 80
30054 52 93
30055 60 94
30056 44 79
30057 51 85
30058 67 81
30059 45 88
30060 50 69
30061 55 94
30062 67 97
30063 73 94
30064 63 100
30065 75 89
30066 27 41
30067 35 50
30068 39 51
30069 35 71
30070 33 64
30071 35 65
30072 32 60
30073 44 51
30074 50 58
30075 36 43
30076 39 62
30077 48 50
30078 55 40
30079 60 40
30080 49 57
30081 35 53
30082 36 51
30083 34 68
30084 44 72
30085 37 61
30086 37 67
30087 30 61
30088 59 53
30089 49 71
30090 31 77
30091 57 119
30092 87 127
30093 73 102
30094 66 93
30095 82 109
30096 43 48
30097 40 45
30098 31 49
30099 51 47
30100 39 45
30101 37 46
30102 44 56
30103 36 48
30104 34 50
30105 34 52
30106 36 56
30107 35 61
30108 31 39
30109 29 61
30110 35 39
30111 0 0
30112 48 41
30113 48 35
30114 48 34
30115 42 36
30116 44 44
30117 41 63
30118 77 119
30119 51 57
30120 49 50
30121 40 45
30122 64 123
30123 32 71
30124 45 67
30125 38 63
30126 31 60
30127 44 67
30128 35 83
30129 50 58
30130 43 57
30131 41 59
30132 42 74
30133 23 64
30134 29 71
30135 32 61
30136 21 61
30137 34 76
30138 23 72
30139 33 55
30140 41 66
30141 44 76
30142 71 108
30143 43 56
30144 49 62
30145 34 58
30146 38 68
30147 52 66
30148 32 47
30149 28 59
30150 55 103
30151 58 90
30152 38 57
30153 67 95
30154 33 75
30155 71 138
30156 62 113
30157 64 107
30158 32 74
30159 34 59
30160 35 51
30161 40 72
30162 30 66
30163 37 53
30164 37 53
30165 40 28
30166 35 27
30167 38 35
30168 43 40
30169 81 104
30170 60 105
30171 33 70
30172 57 139
30173 80 105
30174 79 133
30175 70 111
30176 81 93
30177 69 111
30178 67 112
30179 49 94
30180 57 119
30181 44 98
30182 30 51
30183 32 53
30184 32 72
30185 78 128
30186 59 105
30187 0 0
30188 39 72
30189 0 0
30190 40 68
30191 37 85
30192 37 61
30193 0 0
30194 32 72
30195 31 66
30196 42 58
30197 0 0
30198 0 0
30199 0 0
30200 19 56
30201 26 66
30202 0 0
30203 20 64
30204 0 0
30205 37 59
30206 43 57
30207 32 68
30208 59 73
30209 21 32
30210 59 108
30211 50 55
30212 57 66
30213 51 54
30214 41 60
30215 51 60
30216 38 62
30217 48 65
30218 40 56
30219 57 60
30220 48 49
30221 59 51
30222 44 67
30223 0 0
30224 29 72
30225 55 55
30226 61 97
30227 48 49
30228 0 0
30229 46 60
30230 28 48
30231 28 50
30232 47 53
30233 18 41
30234 60 70
30235 0 0
30236 47 62
30237 73 57
30238 74 103
30239 32 68
30240 67 96
30241 53 54
30242 44 64
30243 41 65
30244 26 74
30245 0 0
30246 28 61
30247 37 44
30248 44 54
30249 34 45
30250 30 50
30251 61 84
30252 34 49
30253 24 63
30254 28 54
30255 35 59
30256 27 41
30257 69 70
30258 37 25
30259 35 29
30260 39 34
30261 20 27
30262 31 31
30263 39 33
30264 34 53
30265 29 52
30266 40 43
30267 51 49
30268 35 52
30269 35 66
30270 39 62
30271 29 56
30272 42 72
30273 21 62
30274 38 54
30275 31 56
30276 32 37
30277 30 40
30278 21 53
30279 21 55
30280 0 0
30281 0 0
30282 32 47
30283 42 49
30284 31 41
30285 38 51
30286 42 41
30287 34 66
30288 49 56
30289 34 62
30290 37 70
30291 33 57
30292 27 56
30293 0 0
30294 42 47
30295 30 59
30296 31 55
30297 43 53
30298 38 44
30299 35 45
30300 48 66
30301 39 50
30302 49 66
30303 37 59
30304 38 66
30305 41 54
30306 44 58
30307 34 60
30308 35 49
30309 30 54
30310 37 52
30311 33 58
30312 30 53
30313 37 47
30314 37 59
30315 18 52
30316 25 70
30317 60 93
30318 30 41
30319 42 55
30320 51 64
30321 0 0
30322 54 51
30323 44 58
30324 47 48
30325 41 60
30326 41 56
30327 41 64
30328 49 63
30329 32 64
30330 42 51
30331 32 55
30332 0 0
30333 28 64
30334 32 41
30335 28 47
30336 36 42
30337 28 52
30338 33 52
30339 29 44
30340 34 60
30341 48 71
30342 44 80
30343 21 73
30344 27 72
30345 29 74
30346 34 75
30347 38 64
30348 26 53
30349 20 57
30350 37 60
30351 33 59
30352 0 0
30353 0 0
30354 37 55
30355 0 0
30356 41 51
30357 24 59
30358 0 0
30359 29 65
30360 0 0
30361 24 73
30362 48 59
30363 46 51
30364 49 49
30365 33 56
30366 35 46
30367 32 65
30368 41 60
30369 37 56
30370 34 58
30371 31 59
30372 34 65
30373 30 74
30374 63 97
30375 35 66
30376 34 65
30377 32 62
30378 46 48
30379 41 62
30380 38 74
30381 41 79
30382 40 61
30383 52 71
30384 44 70
30385 40 66
30386 38 54
30387 62 97
30388 58 126
30389 47 52
30390 44 62
30391 69 100
30392 33 47
30393 32 48
30394 40 56
30395 37 51
30396 35 59
30397 36 38
30398 38 59
30399 34 48
30400 44 54
30401 40 59
30402 35 50
30403 36 49
30404 42 52
30405 26 43
30406 35 41
30407 28 40
30408 33 54
30409 33 54
30410 45 45
30411 27 61
30412 41 54
30413 29 44
30414 35 51
30415 62 109
30416 33 59
30417 33 73
30418 27 46
30419 36 73
30420 42 53
30421 73 101
30422 56 108
30423 49 46
30424 42 61
30425 35 48
30426 0 0
30427 0 1
30428 0 0
30429 0 0
30430 0 0
30431 28 48
30432 25 58
30433 0 0
30434 0 0
30435 0 0
30436 27 60
30437 25 69
30438 38 65
30439 0 0
30440 0 0
30441 0 0
30442 0 0
30443 0 10
30444 28 48
30445 0 4
30446 51 42
30447 0 7
30448 0 0
30449 35 63
30450 38 70
30451 46 60
30452 32 73
30453 42 67
30454 48 69
30455 39 59
30456 37 60
30457 30 61
30458 32 57
30459 30 61
30460 39 82
30461 34 70
30462 23 81
30463 34 78
30464 0 14
30465 32 78
30466 51 94
30467 49 82
30468 71 93
30469 29 69
30470 29 74
30471 0 16
30472 37 62
30473 42 57
30474 41 69
30475 45 65
30476 49 58
30477 35 56
30478 45 61
30479 44 64
30480 42 70
30481 41 55
30482 47 57
30483 29 47
30484 34 62
30485 46 63
30486 21 66
30487 19 73
30488 25 75
30489 28 62
30490 26 69
30491 38 60
30492 34 60
30493 27 70
30494 51 104
30495 27 62
30496 0 0
30497 26 57
30498 0 0
30499 0 0
30500 22 64
30501 28 58
30502 37 68
30503 33 70
30504 0 0
30505 24 46
30506 0 0
30507 0 0
30508 0 0
30509 0 0
30510 0 0
30511 0 0
30512 0 0
30513 44 64
30514 0 0
30515 29 55
30516 42 55
30517 34 51
30518 40 48
30519 34 54
30520 51 67
30521 42 64
30522 23 49
30523 26 53
30524 24 43
30525 45 61
30526 0 0
30527 39 52
30528 29 46
30529 30 49
30530 42 59
30531 0 0
30532 34 53
30533 31 61
30534 38 64
30535 34 51
30536 0 0
30537 35 52
30538 0 2
30539 0 10
30540 0 6
30541 0 10
30542 44 63
30543 37 68
30544 0 2
30545 0 1
30546 0 36
30547 0 40
30548 32 83
30549 41 91
30550 46 86
30551 36 88
30552 39 85
30553 0 28
30554 0 21
30555 41 81
30556 45 77
30557 30 91
30558 35 70
30559 30 71
30560 30 54
30561 37 64
30562 31 65
30563 33 68
30564 31 75
30565 37 59
30566 15 49
30567 58 107
30568 46 52
30569 64 97
30570 36 55
30571 41 55
30572 36 53
30573 39 73
30574 29 62
30575 37 54
30576 44 59
30577 47 52
30578 47 49
30579 0 1
30580 45 52
30581 27 61
30582 51 61
30583 45 45
30584 42 55
30585 28 51
30586 35 61
30587 31 68
30588 30 58
30589 66 89
30590 65 102
30591 55 85
30592 41 43
30593 23 44
30594 35 37
30595 41 47
30596 0 4
30597 44 64
30598 46 51
30599 48 64
30600 47 51
30601 24 55
30602 37 59
30603 33 57
30604 40 60
30605 59 99
30606 23 62
30607 34 57
30608 43 64
30609 26 52
30610 34 50
30611 31 52
30612 25 67
30613 37 67
30614 34 49
30615 30 48
30616 39 42
30617 37 48
30618 35 58
30619 61 84
30620 29 54
30621 35 53
30622 36 49
30623 28 50
30624 33 59
30625 28 58
30626 32 52
30627 55 108
30628 65 99
30629 46 64
30630 54 96
30631 48 70
30632 58 94
30633 41 62
30634 60 99
30635 0 8
30636 19 65
30637 30 53
30638 23 72
30639 33 40
30640 28 69
30641 35 59
30642 29 53
30643 46 50
30644 45 57
30645 28 54
30646 27 54
30647 35 62
30648 36 57
30649 33 44
30650 38 62
30651 24 68
30652 24 63
30653 33 64
30654 29 58
30655 36 65
30656 43 55
30657 32 35
30658 25 49
30659 32 62
30660 33 50
30661 26 59
30662 46 56
30663 46 63
30664 48 49
30665 37 43
30666 32 62
30667 42 42
30668 37 52
30669 48 59
30670 49 49
30671 36 66
30672 34 58
30673 40 72
30674 37 63
30675 49 69
30676 0 0
30677 0 0
30678 0 1
30679 0 0
30680 0 2
30681 0 1
30682 31 67
30683 36 54
30684 35 59
30685 26 54
30686 24 59
30687 0 1
30688 41 54
30689 38 44
30690 0 0
30691 40 58
30692 44 71
30693 49 51
30694 0 3
30695 0 2
30696 0 0
30697 0 1
30698 45 65
30699 45 54
30700 0 0
30701 0 0
30702 0 1
30703 0 1
30704 0 0
30705 0 1
30706 28 51
30707 36 48
30708 37 57
30709 31 53
30710 0 2
30711 35 54
30712 0 4
30713 35 52
30714 0 1
30715 0 1
30716 0 2
30717 0 4
30718 0 1
30719 0 0
30720 33 54
30721 33 54
30722 44 43
30723 31 66
30724 41 53
30725 32 50
30726 52 51
30727 38 81
30728 45 59
30729 44 76
30730 49 51
30731 0 1
30732 0 1
30733 44 58
30734 53 52
30735 45 62
30736 46 57
30737 53 54
30738 44 63
30739 34 47
30740 52 57
30741 44 50
30742 48 60
30743 0 2
30744 51 55
30745 43 54
30746 46 64
30747 38 59
30748 43 47
30749 47 77
30750 50 72
30751 0 3
30752 44 61
30753 45 58
30754 0 8
30755 0 1
30756 0 1
30757 0 0
30758 28 45
30759 0 1
30760 0 0
30761 0 1
30762 0 1
30763 28 78
30764 0 0
30765 0 0
30766 49 75
30767 0 0
30768 0 0
30769 0 1
30770 0 1
30771 0 2
30772 0 0
30773 47 71
30774 0 3
30775 50 56
30776 0 2
30777 0 17
30778 0 5
30779 0 4
30780 0 10
30781 0 6
30782 0 16
30783 0 9
30784 0 10
30785 0 0
30786 0 0
30787 0 3
30788 0 1
30789 0 1
30790 0 0
30791 0 0
30792 0 1
30793 0 0
30794 0 1
30795 0 0
30796 0 1
30797 0 8
30798 0 4
30799 0 5
30800 0 0
30801 0 3
30802 0 0
30803 0 0
30804 0 0
30805 0 0
30806 0 0
30807 0 0
30808 0 0
30809 0 0
30810 0 0
30811 0 0
30812 0 0
30813 0 0
30814 0 0
30815 0 0
30816 0 0
30817 0 0
30818 0 0
30819 0 0
30820 0 0
30821 0 0
30822 0 0
30823 0 0
30824 0 0
30825 0 1
30826 0 0
30827 0 0
30828 0 0
30829 0 0
30830 0 0
30831 0 0
30832 0 0
30833 0 0
30834 0 0
30835 0 0
30836 0 0
30837 0 0
30838 0 0
30839 0 0
30840 0 0
30841 0 4
30842 0 2
30843 0 5
30844 0 2
30845 0 7
30846 0 5
30847 0 1
30848 0 7
30849 0 5
30850 0 6
30851 0 6
30852 0 3
30853 0 2
30854 0 2
30855 0 4
30856 0 5
30857 0 4
30858 0 5
30859 0 4
30860 0 0
30861 0 5
30862 0 2
30863 21 37
30864 0 2
30865 0 3
30866 0 1
30867 3 3
30868 44 53
30869 3 8
30870 0 2
30871 0 7
30872 0 5
30873 47 56
30874 41 52
30875 0 2
30876 41 63
30877 0 4
30878 0 3
30879 0 3
30880 42 74
30881 0 3
30882 0 1
30883 0 0
30884 0 0
30885 0 3
30886 0 0
30887 0 3
30888 0 0
30889 0 4
30890 29 35
30891 0 0
30892 0 0
30893 0 0
30894 0 0
30895 0 0
30896 0 7
30897 0 12
30898 0 9
30899 0 9
30900 0 1
30901 0 8
30902 0 6
30903 0 1
30904 0 0
30905 65 67
30906 0 0
30907 0 0
30908 59 58
30909 0 0
30910 0 0
30911 0 0
30912 0 0
30913 61 41
30914 0 0
30915 0 0
30916 0 0
30917 0 0
30918 51 57
30919 46 65
30920 61 66
30921 0 0
30922 0 0
30923 0 0
30924 0 0
30925 0 0
30926 0 0
30927 0 0
30928 0 0
30929 0 0
30930 0 0
30931 0 0
30932 0 0
30933 0 0
30934 0 0
30935 0 0
30936 0 0
30937 0 0
30938 0 0
30939 0 0
30940 0 0
30941 65 45
30942 0 0
30943 0 0
30944 36 54
30945 26 58
30946 26 46
30947 0 0
30948 0 0
30949 0 0
30950 0 0
30951 0 0
30952 0 0
30953 0 0
30954 42 55
30955 0 0
30956 0 0
30957 37 39
30958 32 50
30959 35 59
30960 37 65
30961 43 62
30962 64 71
30963 53 58
30964 32 69
30965 0 0
30966 0 0
30967 0 0
30968 0 0
30969 0 0
30970 0 0
30971 0 0
30972 67 81
30973 0 0
30974 77 108
30975 43 63
30976 43 83
30977 0 0
30978 34 67
30979 38 57
30980 0 0
30981 0 0
30982 29 59
30983 0 0
30984 0 0
30985 0 0
30986 0 2
30987 0 3
30988 0 0
30989 0 0
30990 0 0
30991 0 0
30992 0 0
30993 0 0
30994 0 1
30995 0 0
30996 0 0
30997 0 0
30998 0 0
30999 0 3
31000 0 2
31001 2 0
31002 5 0
31003 54 68
31004 4 3
31005 3 1
31006 4 0
31007 4 1
31008 4 0
31009 3 4
31010 4 1
31011 3 4
31012 4 4
31013 3 1
31014 3 1
31015 4 2
31016 4 0
31017 3 0
31018 41 57
31019 4 0
31020 5 0
31021 37 59
31022 0 0
31023 31 64
31024 0 0
31025 0 0
31026 0 1
31027 1 3
31028 53 65
31029 52 75
31030 42 61
31031 28 49
31032 39 61
31033 38 74
31034 0 3
31035 50 82
31036 44 82
31037 1 3
31038 0 3
31039 0 1
31040 1 2
31041 0 1
31042 3 1
31043 0 6
31044 0 0
31045 0 1
31046 1 0
31047 46 80
31048 2 2
31049 44 59
31050 2 0
31051 0 0
31052 0 0
31053 2 0
31054 33 32
31055 1 0
31056 1 0
31057 3 2
31058 51 70
31059 51 68
31060 1 0
31061 44 55
31062 0 1
31063 48 115
31064 24 43
31065 42 68
31066 55 72
31067 1 3
31068 36 67
31069 32 53
31070 44 59
31071 48 74
31072 1 11
31073 0 7
31074 3 7
31075 43 65
31076 51 66
31077 57 55
31078 76 78
31079 42 60
31080 71 71
31081 92 69
31082 84 66
31083 67 65
31084 54 60
31085 56 73
31086 75 64
31087 79 69
31088 73 66
31089 4 3
31090 79 47
31091 57 45
31092 4 0
31093 4 0
31094 87 68
31095 4 1
31096 88 114
31097 58 70
31098 4 1
31099 60 69
31100 64 72
31101 4 0
31102 4 1
31103 4 1
31104 3 0
31105 4 0
31106 4 3
31107 4 4
31108 4 6
31109 4 5
31110 42 70
31111 4 0
31112 43 61
31113 4 0
31114 4 0
31115 44 66
31116 4 0
31117 4 0
31118 3 0
31119 25 75
31120 3 1
31121 49 66
31122 31 84
31123 48 61
31124 57 69
31125 44 57
31126 4 10
31127 4 8
31128 47 66
31129 4 6
31130 4 11
31131 4 9
31132 4 5
31133 4 14
31134 4 12
31135 4 21
31136 4 8
31137 48 68
31138 54 74
31139 50 81
31140 4 9
31141 49 80
31142 55 72
31143 3 10
31144 4 13
31145 29 48
31146 4 16
31147 4 9
31148 4 8
31149 4 9
31150 5 2
31151 4 4
31152 4 3
31153 4 0
31154 4 4
31155 4 14
31156 4 11
31157 3 6
31158 4 16
31159 4 15
31160 4 7
31161 4 5
31162 4 4
31163 4 3
31164 4 5
31165 4 5
31166 4 8
31167 4 5
31168 4 10
31169 4 7
31170 44 67
31171 56 62
31172 47 50
31173 4 9
31174 4 1
31175 3 3
31176 4 0
31177 50 52
31178 4 0
31179 29 56
31180 3 1
31181 4 3
31182 4 1
31183 49 45
31184 37 57
31185 4 1
31186 4 0
31187 4 2
31188 64 68
31189 4 3
31190 52 82
31191 4 0
31192 4 3
31193 4 3
31194 4 0
31195 44 64
31196 4 3
31197 4 1
31198 4 1
31199 3 0
31200 4 0
31201 3 3
31202 4 3
31203 35 80
31204 4 3
31205 37 30
31206 4 1
31207 4 4
31208 4 4
31209 34 45
31210 4 7
31211 4 0
31212 4 1
31213 4 0
31214 4 16
31215 35 70
31216 46 81
31217 57 72
31218 4 11
31219 39 82
31220 37 71
31221 46 110
31222 51 86
31223 47 87
31224 38 101
31225 44 77
31226 43 71
31227 57 97
31228 50 87
31229 47 80
31230 4 15
31231 43 71
31232 4 13
31233 47 73
31234 4 8
31235 53 75
31236 46 82
31237 59 65
31238 41 88
31239 56 58
31240 44 57
31241 4 14
31242 4 7
31243 41 75
31244 48 61
31245 49 55
31246 37 50
31247 55 66
31248 36 69
31249 3 7
31250 4 8
31251 3 10
31252 4 6
31253 4 10
31254 4 10
31255 3 9
31256 4 0
31257 4 1
31258 4 1
31259 4 0
31260 4 5
31261 4 7
31262 4 7
31263 4 5
31264 4 1
31265 19 69
31266 3 8
31267 4 5
31268 1 4
31269 1 14
31270 4 6
31271 2 0
31272 2 2
31273 4 7
31274 3 4
31275 4 6
31276 4 7
31277 4 2
31278 4 15
31279 4 13
31280 4 6
31281 42 65
31282 43 62
31283 3 0
31284 4 0
31285 3 0
31286 4 0
31287 4 4
31288 38 64
31289 35 53
31290 43 77
31291 53 53
31292 4 3
31293 41 74
31294 4 8
31295 20 63
31296 18 87
31297 20 66
31298 20 74
31299 44 69
31300 36 69
31301 48 85
31302 49 46
31303 24 62
31304 41 57
31305 45 59
31306 4 4
31307 4 7
31308 4 3
31309 55 49
31310 42 56
31311 37 62
31312 45 59
31313 54 64
31314 44 64
31315 4 1
31316 4 19
31317 61 79
31318 3 15
31319 4 18
31320 3 11
31321 4 13
31322 4 30
31323 57 75
31324 4 10
31325 28 41
31326 4 10
31327 4 24
31328 3 16
31329 28 55
31330 52 71
31331 38 56
31332 54 80
31333 39 74
31334 38 91
31335 3 8
31336 37 63
31337 19 51
31338 28 57
31339 28 70
31340 3 0
31341 45 55
31342 41 51
31343 58 55
31344 3 0
31345 38 46
31346 50 52
31347 81 103
31348 3 6
31349 76 120
31350 50 42
31351 76 106
31352 80 113
31353 78 124
31354 88 125
31355 78 88
31356 81 133
31357 74 119
31358 80 111
31359 52 56
31360 43 58
31361 3 0
31362 52 79
31363 3 0
31364 45 47
31365 42 59
31366 20 61
31367 52 60
31368 54 69
31369 76 102
31370 4 3
31371 37 53
31372 4 9
31373 40 58
31374 38 56
31375 25 50
31376 23 43
31377 40 109
31378 46 83
31379 30 51
31380 30 71
31381 39 51
31382 31 67
31383 24 67
31384 24 58
31385 34 65
31386 39 40
31387 45 71
31388 20 71
31389 32 54
31390 38 65
31391 39 44
31392 52 109
31393 39 55
31394 40 56
31395 39 71
31396 38 77
31397 33 56
31398 27 71
31399 29 59
31400 31 71
31401 34 69
31402 27 75
31403 33 88
31404 41 73
31405 0 0
31406 34 63
31407 52 75
31408 54 56
31409 50 80
31410 51 73
31411 65 102
31412 65 133
31413 46 90
31414 54 77
31415 60 86
31416 1 1
31417 55 66
31418 3 0
31419 38 75
31420 48 79
31421 46 72
31422 51 58
31423 50 78
31424 4 7
31425 49 63
31426 42 55
31427 1 1
31428 83 104
31429 96 102
31430 44 61
31431 51 63
31432 36 70
31433 43 63
31434 79 106
31435 54 61
31436 41 45
31437 80 104
31438 4 1
31439 4 4
31440 54 66
31441 4 0
31442 85 107
31443 54 49
31444 40 60
31445 38 50
31446 89 86
31447 39 75
31448 33 74
31449 34 55
31450 48 75
31451 42 70
31452 56 100
31453 76 103
31454 74 105
31455 39 75
31456 38 47
31457 68 97
31458 32 72
31459 27 67
31460 35 66
31461 84 117
31462 47 67
31463 49 71
31464 57 68
31465 49 40
31466 46 75
31467 88 114
31468 44 48
31469 43 62
31470 55 70
31471 79 110
31472 90 113
31473 81 96
31474 78 83
31475 38 68
31476 48 53
31477 80 89
31478 63 123
31479 52 62
31480 75 119
31481 66 108
31482 90 101
31483 67 111
31484 91 103
31485 72 92
31486 63 115
31487 64 110
31488 69 100
31489 65 110
31490 43 49
31491 32 68
31492 61 98
31493 73 103
31494 76 98
31495 77 94
31496 94 81
31497 63 101
31498 37 48
31499 39 61
31500 76 95
31501 84 99
31502 77 111
31503 60 121
31504 70 122
31505 75 102
31506 77 108
31507 75 111
31508 76 110
31509 90 111
31510 89 108
31511 93 107
31512 106 105
31513 94 110
31514 85 94
31515 89 116
31516 89 102
31517 92 116
31518 97 111
31519 96 107
31520 97 100
31521 76 106
31522 90 100
31523 91 98
31524 86 104
31525 96 106
31526 102 112
31527 107 107
31528 98 101
31529 93 111
31530 72 83
31531 91 107
31532 82 116
31533 88 104
31534 104 81
31535 81 88
31536 77 101
31537 62 55
31538 4 0
31539 56 55
31540 54 56
31541 60 61
31542 48 50
31543 3 10
31544 46 61
31545 57 44
31546 69 57
31547 87 111
31548 70 64
31549 27 56
31550 90 118
31551 4 0
31552 39 49
31553 3 0
31554 34 53
31555 51 63
31556 41 67
31557 42 72
31558 61 111
31559 54 54
31560 45 60
31561 35 56
31562 43 67
31563 47 65
31564 60 54
31565 51 51
31566 4 3
31567 65 62
31568 59 59
31569 66 52
31570 57 68
31571 61 49
31572 44 59
31573 49 78
31574 47 50
31575 47 51
31576 46 57
31577 48 62
31578 63 71
31579 45 63
31580 42 49
31581 4 1
31582 4 1
31583 3 1
31584 43 68
31585 48 56
31586 4 0
31587 4 2
31588 3 0
31589 3 0
31590 3 1
31591 48 56
31592 1 0
31593 52 53
31594 4 0
31595 4 0
31596 51 67
31597 23 55
31598 1 0
31599 40 58
31600 54 73
31601 72 102
31602 47 61
31603 48 49
31604 76 109
31605 59 110
31606 60 95
31607 58 94
31608 45 41
31609 47 68
31610 74 98
31611 51 55
31612 52 54
31613 49 48
31614 54 50
31615 54 61
31616 55 67
31617 42 62
31618 45 59
31619 57 58
31620 53 53
31621 72 93
31622 75 114
31623 76 122
31624 80 91
31625 78 122
31626 36 61
31627 46 65
31628 40 67
31629 42 38
31630 33 60
31631 27 52
31632 3 1
31633 3 0
31634 46 46
31635 2 1
31636 4 3
31637 4 2
31638 37 51
31639 2 10
31640 91 114
31641 33 57
31642 41 56
31643 38 52
31644 45 52
31645 1 5
31646 33 44
31647 41 44
31648 39 49
31649 38 44
31650 76 116
31651 32 57
31652 40 52
31653 38 42
31654 40 48
31655 46 49
31656 44 58
31657 38 47
31658 38 54
31659 38 46
31660 37 50
31661 44 44
31662 42 39
31663 37 46
31664 37 57
31665 85 105
31666 36 55
31667 22 51
31668 33 41
31669 41 39
31670 40 50
31671 40 51
31672 26 50
31673 4 1
31674 41 54
31675 4 5
31676 4 4
31677 47 44
31678 4 3
31679 43 47
31680 40 38
31681 4 21
31682 3 38
31683 4 31
31684 4 39
31685 3 43
31686 3 34
31687 3 41
31688 4 46
31689 3 39
31690 3 26
31691 2 2
31692 3 1
31693 37 44
31694 35 43
31695 46 50
