# Frame All-Contacts
147350 361
147360 375
147370 360
147380 405
147390 423
147400 431
147410 419
147420 400
147430 430
147440 431
147450 414
147460 433
147470 440
147480 411
147490 423
147500 401
147510 402
147520 400
147530 367
147540 439
147550 429
147560 401
147570 422
147580 434
147590 390
147600 408
147610 370
147620 401
147630 414
147640 445
147650 419
147660 386
147670 391
147680 400
147690 376
147700 450
147710 410
147720 410
147730 456
147740 443
147750 419
147760 426
147770 415
147780 432
147790 433
147800 401
147810 405
147820 413
147830 412
147840 449
147850 401
147860 390
147870 412
147880 380
147890 395
147900 393
147910 433
147920 400
147930 429
147940 425
147950 414
147960 447
147970 407
147980 388
147990 380
148000 397
148010 401
148020 423
148030 428
148040 402
148050 408
148060 424
148070 433
148080 439
148090 404
148100 427
148110 416
148120 406
148130 388
148140 426
148150 430
148160 406
148170 441
148180 387
148190 367
148200 333
148210 363
148220 389
148230 365
148240 405
148250 379
148260 355
148270 440
148280 391
148290 409
148300 423
148310 406
148320 403
148330 425
148340 393
148350 433
148360 399
148370 388
148380 441
148390 414
148400 384
148410 376
148420 406
148430 345
148440 390
148450 398
148460 405
148470 407
148480 389
148490 388
148500 389
148510 411
148520 384
148530 375
148540 413
148550 431
148560 427
148570 378
148580 432
148590 428
148600 461
148610 404
148620 407
148630 441
148640 416
148650 391
148660 403
148670 432
148680 433
148690 408
148700 450
148710 421
148720 433
148730 423
148740 402
148750 423
148760 382
148770 406
148780 396
148790 436
148800 407
148810 439
148820 424
148830 438
148840 430
148850 437
148860 416
148870 406
148880 396
148890 393
148900 408
148910 385
148920 412
148930 379
148940 400
148950 386
148960 396
148970 388
148980 418
148990 438
149000 405
149010 405
149020 432
149030 379
149040 363
149050 415
149060 411
149070 402
149080 372
149090 406
149100 413
149110 432
149120 392
149130 396
149140 408
149150 410
149160 423
149170 432
149180 395
149190 428
149200 387
149210 396
149220 421
149230 384
149240 423
149250 400
149260 372
149270 409
149280 385
149290 386
149300 373
149310 407
149320 382
149330 435
149340 398
149350 414
149360 411
149370 403
149380 402
149390 393
149400 410
149410 415
149420 404
149430 430
149440 410
149450 404
149460 420
149470 427
149480 402
149490 408
149500 433
149510 461
149520 419
149530 439
149540 447
149550 409
149560 386
149570 446
149580 422
149590 401
149600 441
149610 401
149620 391
149630 381
149640 377
149650 425
149660 418
149670 423
149680 414
149690 402
149700 423
149710 388
149720 411
149730 395
149740 377
149750 419
149760 377
149770 358
149780 395
149790 376
149800 387
149810 385
149820 396
149830 390
149840 404
149850 423
149860 408
149870 364
149880 403
149890 413
149900 428
149910 421
149920 401
149930 386
149940 446
149950 475
149960 415
149970 422
149980 396
149990 410
150000 349
150010 408
150020 413
150030 410
150040 423
150050 403
150060 388
150070 399
150080 399
150090 449
150100 461
150110 382
150120 398
150130 404
150140 425
150150 379
150160 436
150170 410
150180 458
150190 415
150200 440
150210 450
150220 441
150230 410
150240 446
150250 405
150260 392
150270 405
150280 418
150290 400
150300 419
150310 408
150320 416
150330 420
150340 437
150350 415
150360 404
150370 405
150380 410
150390 405
150400 398
150410 429
150420 423
150430 423
150440 389
150450 415
150460 419
150470 427
150480 405
150490 398
150500 435
150510 429
150520 418
150530 362
150540 393
150550 407
150560 396
150570 381
150580 425
150590 431
150600 403
150610 404
150620 368
150630 428
150640 431
150650 402
150660 425
150670 434
150680 398
150690 444
150700 418
150710 435
150720 390
150730 405
150740 392
150750 450
150760 435
150770 388
150780 465
150790 434
150800 402
150810 429
150820 405
150830 424
150840 379
150850 443
150860 398
150870 386
150880 412
150890 411
150900 423
150910 423
150920 395
150930 402
150940 435
150950 408
150960 409
150970 437
150980 406
150990 377
151000 406
151010 370
151020 395
151030 391
151040 368
151050 353
151060 374
151070 370
151080 378
151090 432
151100 438
151110 387
151120 422
151130 332
151140 370
151150 397
151160 391
151170 372
151180 403
151190 389
151200 414
151210 410
151220 424
151230 407
151240 425
151250 364
151260 412
151270 430
151280 360
151290 403
151300 384
151310 385
151320 388
151330 398
151340 410
151350 423
151360 396
151370 390
151380 422
151390 410
151400 426
151410 350
151420 403
151430 430
151440 372
151450 410
151460 421
151470 416
151480 399
151490 419
151500 443
151510 442
151520 424
151530 417
151540 405
151550 412
151560 395
151570 419
151580 363
151590 372
151600 394
151610 370
151620 366
151630 382
151640 347
151650 400
151660 372
151670 408
151680 398
151690 447
151700 397
151710 431
151720 414
151730 406
151740 388
151750 427
151760 393
151770 433
151780 396
151790 436
151800 435
151810 420
151820 400
151830 423
151840 415
151850 424
151860 443
151870 406
151880 423
151890 414
151900 402
151910 433
151920 416
151930 427
151940 419
151950 411
151960 398
151970 388
151980 392
151990 415
152000 440
152010 393
152020 398
152030 437
152040 398
152050 387
152060 424
152070 438
152080 362
152090 411
152100 379
152110 409
152120 413
152130 410
152140 374
152150 421
152160 435
152170 401
152180 410
152190 416
152200 367
152210 409
152220 426
152230 400
152240 388
152250 440
152260 405
152270 408
152280 409
152290 409
152300 403
152310 425
152320 429
152330 411
152340 407
152350 417
152360 429
152370 435
152380 436
152390 432
152400 423
152410 444
152420 404
152430 392
152440 410
152450 406
152460 425
152470 408
152480 414
152490 401
152500 389
152510 410
152520 391
152530 387
152540 415
152550 402
152560 400
152570 439
152580 385
152590 391
152600 427
152610 390
152620 424
152630 381
152640 401
152650 397
152660 370
152670 393
152680 382
152690 392
152700 377
152710 358
152720 390
152730 413
152740 431
152750 393
152760 431
152770 409
152780 427
152790 396
152800 401
152810 381
152820 400
152830 439
152840 389
152850 412
152860 399
152870 423
152880 396
152890 407
152900 428
152910 397
152920 428
152930 394
152940 409
152950 424
152960 415
152970 400
152980 407
152990 387
153000 404
153010 438
153020 433
153030 424
153040 420
153050 413
153060 403
153070 412
153080 438
153090 430
153100 418
153110 377
153120 369
153130 378
153140 404
153150 399
153160 404
153170 380
153180 407
153190 399
153200 413
153210 423
153220 345
153230 397
153240 400
153250 420
153260 438
153270 443
153280 402
153290 387
153300 397
153310 385
153320 390
153330 391
153340 378
153350 398
153360 411
153370 393
153380 451
153390 454
153400 439
153410 406
153420 396
153430 401
153440 411
153450 411
153460 420
153470 412
153480 366
153490 409
153500 423
153510 383
153520 390
153530 422
153540 424
153550 430
153560 420
153570 408
153580 399
153590 399
153600 377
153610 400
153620 389
153630 387
153640 408
153650 395
153660 410
153670 406
153680 404
153690 400
153700 393
153710 425
153720 433
153730 393
153740 404
153750 408
153760 373
153770 415
153780 374
153790 409
153800 379
153810 427
153820 425
153830 430
153840 367
153850 384
153860 398
153870 382
153880 390
153890 390
153900 357
153910 355
153920 328
153930 326
153940 358
153950 338
153960 377
153970 343
153980 348
153990 332
154000 340
154010 387
154020 360
154030 357
154040 346
154050 360
154060 374
154070 381
154080 336
154090 336
154100 371
154110 367
154120 366
154130 401
154140 354
154150 346
154160 322
154170 405
154180 362
154190 366
154200 388
154210 367
154220 389
154230 359
154240 356
154250 387
154260 385
154270 379
154280 371
154290 345
154300 373
154310 375
154320 377
154330 364
154340 346
154350 312
154360 379
154370 384
154380 367
154390 352
154400 367
154410 375
154420 417
154430 359
154440 377
154450 380
154460 390
154470 341
154480 400
154490 368
154500 367
154510 365
154520 360
154530 382
154540 344
154550 358
154560 338
154570 348
154580 387
154590 348
154600 317
154610 343
154620 333
154630 355
154640 337
154650 350
154660 345
154670 324
154680 353
154690 353
154700 352
154710 320
154720 362
154730 347
154740 340
154750 316
154760 366
154770 358
154780 326
154790 317
154800 360
154810 339
154820 324
154830 321
154840 361
154850 357
154860 357
154870 363
154880 362
154890 369
154900 350
154910 389
154920 364
154930 390
154940 357
154950 359
154960 360
154970 387
154980 394
154990 345
155000 380
155010 382
155020 370
155030 379
155040 372
155050 338
155060 365
155070 356
155080 365
155090 325
155100 376
155110 323
155120 369
155130 311
155140 335
155150 338
155160 327
155170 367
155180 368
155190 375
155200 372
155210 331
155220 313
155230 309
155240 328
155250 376
155260 363
155270 389
155280 342
155290 373
155300 357
155310 357
155320 358
155330 370
155340 360
155350 366
155360 391
155370 380
155380 403
155390 350
155400 355
155410 325
155420 370
155430 354
155440 377
155450 317
155460 346
155470 335
155480 375
155490 335
155500 373
155510 424
155520 407
155530 411
155540 367
155550 413
155560 387
155570 353
155580 353
155590 373
155600 384
155610 363
155620 399
155630 370
155640 369
155650 343
155660 378
155670 389
155680 380
155690 430
155700 391
155710 353
155720 393
155730 367
155740 338
155750 357
155760 394
155770 381
155780 380
155790 385
155800 365
155810 372
155820 389
155830 344
155840 355
155850 368
155860 357
155870 348
155880 338
155890 360
155900 383
155910 348
155920 367
155930 392
155940 389
155950 385
155960 395
155970 384
155980 319
155990 404
156000 409
156010 405
156020 381
156030 378
156040 375
156050 373
156060 342
156070 360
156080 422
156090 365
156100 381
156110 401
156120 374
156130 408
156140 371
156150 337
156160 368
156170 378
156180 348
156190 338
156200 362
156210 374
156220 364
156230 352
156240 313
156250 370
156260 350
156270 399
156280 350
156290 323
156300 355
156310 350
156320 372
156330 370
156340 354
156350 371
156360 372
156370 357
156380 358
156390 400
156400 382
156410 337
156420 356
156430 369
156440 381
156450 363
156460 351
156470 343
156480 350
156490 384
156500 353
156510 382
156520 382
156530 381
156540 299
156550 346
156560 378
156570 394
156580 362
156590 329
156600 381
156610 379
156620 415
156630 364
156640 378
156650 386
156660 415
156670 362
156680 345
156690 358
156700 335
156710 359
156720 365
156730 362
156740 368
156750 366
156760 358
156770 345
156780 344
156790 338
156800 359
156810 352
156820 327
156830 319
156840 374
156850 325
156860 382
156870 382
156880 405
156890 346
156900 332
156910 322
156920 288
156930 320
156940 362
156950 370
156960 387
156970 312
156980 338
156990 351
157000 378
157010 404
157020 362
157030 347
157040 344
157050 384
157060 356
157070 332
157080 354
157090 341
157100 391
157110 380
157120 380
157130 342
157140 335
157150 352
157160 352
157170 347
157180 329
157190 336
157200 349
157210 355
157220 369
157230 341
157240 375
157250 376
157260 350
157270 381
157280 374
157290 360
157300 334
157310 345
157320 373
157330 390
157340 345
157350 364
157360 388
157370 374
157380 369
157390 367
157400 304
157410 326
157420 323
157430 327
157440 306
157450 324
157460 358
157470 343
157480 335
157490 343
157500 316
157510 347
157520 319
157530 312
157540 307
157550 345
157560 348
157570 329
157580 360
157590 321
157600 364
157610 354
157620 352
157630 344
157640 353
157650 330
157660 329
157670 345
157680 336
157690 355
157700 337
157710 345
157720 325
157730 336
157740 343
157750 359
157760 369
157770 298
157780 354
157790 344
157800 343
157810 403
157820 339
157830 317
157840 352
157850 342
157860 339
157870 324
157880 309
157890 347
157900 348
157910 319
157920 330
157930 351
157940 330
157950 334
157960 349
157970 347
157980 341
157990 376
158000 357
158010 357
158020 339
158030 331
158040 333
158050 337
158060 339
158070 329
158080 309
158090 339
158100 365
158110 330
158120 326
158130 321
158140 342
158150 373
158160 315
158170 330
158180 360
158190 368
158200 387
158210 362
158220 328
158230 353
158240 360
158250 377
158260 389
158270 383
158280 366
158290 401
158300 372
158310 401
158320 391
158330 336
158340 347
158350 351
158360 340
158370 388
158380 408
158390 369
158400 329
158410 364
158420 327
158430 393
158440 388
158450 403
158460 395
158470 363
158480 399
158490 354
158500 355
158510 356
158520 377
158530 371
158540 370
158550 347
158560 363
158570 342
158580 334
158590 346
158600 344
158610 342
158620 341
158630 325
158640 369
158650 336
158660 384
158670 334
158680 325
158690 421
158700 384
158710 397
158720 403
158730 389
158740 433
158750 400
158760 374
158770 363
158780 377
158790 343
158800 340
158810 320
158820 346
158830 339
158840 345
158850 308
158860 391
158870 365
158880 390
158890 390
158900 379
158910 369
158920 328
158930 323
158940 381
158950 341
158960 374
158970 356
158980 323
158990 350
159000 364
159010 345
159020 305
159030 385
159040 335
159050 330
159060 363
159070 386
159080 375
159090 384
159100 381
159110 376
159120 351
159130 297
159140 348
159150 325
159160 311
159170 358
159180 360
159190 351
159200 370
159210 393
159220 354
159230 355
159240 369
159250 388
159260 346
159270 309
159280 317
159290 337
159300 349
159310 305
159320 316
159330 345
159340 312
159350 328
159360 296
159370 325
159380 311
159390 324
159400 317
159410 342
159420 339
159430 350
159440 343
159450 355
159460 368
159470 336
159480 382
159490 355
159500 336
159510 360
159520 356
159530 320
159540 353
159550 357
159560 399
159570 376
159580 367
159590 373
159600 381
159610 379
159620 404
159630 366
159640 395
159650 383
159660 365
159670 419
159680 400
159690 353
159700 372
159710 331
159720 379
159730 419
159740 379
159750 387
159760 367
159770 366
159780 360
159790 392
159800 353
159810 367
159820 330
159830 343
159840 361
159850 374
159860 359
159870 399
159880 335
159890 304
159900 321
159910 389
159920 382
159930 366
159940 326
159950 354
159960 350
159970 357
159980 351
159990 339
160000 347
160010 307
160020 364
160030 338
160040 332
160050 330
160060 295
160070 324
160080 370
160090 382
160100 399
160110 321
160120 371
160130 333
160140 369
160150 355
160160 341
160170 372
160180 354
160190 333
160200 341
160210 370
160220 327
160230 316
160240 334
160250 372
160260 336
160270 352
160280 356
